Timestamp,EnergyConsumption,PredictedEnergy
2022-11-15 01:00:00,30660.75,30559.719
2022-11-15 02:00:00,29661.6,29529.096
2022-11-15 04:00:00,28840.54,29032.705
2022-11-15 05:00:00,29159.15,29130.695
2022-11-15 07:00:00,31607.59,30276.469
2022-11-15 08:00:00,36368.51,35182.76
2022-11-15 09:00:00,38797.89,39247.523
2022-11-15 10:00:00,39301.62,39664.3
2022-11-15 11:00:00,40195.92,39816.434
2022-11-15 12:00:00,38349.44,38420.508
2022-11-15 13:00:00,38587.51,38477.562
2022-11-15 14:00:00,38758.05,38891.984
2022-11-15 15:00:00,37978.89,38901.594
2022-11-15 16:00:00,38646.44,38845.277
2022-11-15 17:00:00,39996.66,39791.945
2022-11-15 18:00:00,40103.39,39777.645
2022-11-15 19:00:00,38974.81,38911.797
2022-11-15 20:00:00,37886.98,37629.07
2022-11-15 21:00:00,36916.41,36684.035
2022-11-15 22:00:00,35874.35,35715.258
2022-11-15 23:00:00,34326.25,34114.062
2022-11-16 00:00:00,32426.09,32367.596
2022-11-16 01:00:00,30886.99,30793.33
2022-11-16 02:00:00,29827.02,29740.898
2022-11-16 03:00:00,29159.25,29178.324
2022-11-16 04:00:00,28908.12,29055.39
2022-11-16 05:00:00,29171.94,29410.771
2022-11-16 07:00:00,31833.68,30448.994
2022-11-16 08:00:00,36477.39,36976.168
2022-11-16 09:00:00,39106.78,39195.23
2022-11-16 10:00:00,40190.87,39748.062
2022-11-16 11:00:00,40691.48,39924.04
2022-11-16 12:00:00,38890.32,38757.652
2022-11-16 13:00:00,39426.32,39015.62
2022-11-16 14:00:00,39810.83,39678.223
2022-11-16 15:00:00,39214.22,39697.566
2022-11-16 16:00:00,39392.66,39809.22
2022-11-16 17:00:00,40539.98,40480.24
2022-11-16 18:00:00,40102.57,40346.96
2022-11-16 19:00:00,38891.07,39069.09
2022-11-16 20:00:00,38181.96,37924.82
2022-11-16 21:00:00,37150.83,37287.44
2022-11-16 22:00:00,36327.31,36050.73
2022-11-16 23:00:00,34553.14,34568.414
2022-11-17 00:00:00,32606.09,32539.53
2022-11-17 01:00:00,31205.24,31048.5
2022-11-17 03:00:00,29237.32,30139.277
2022-11-17 05:00:00,29260.01,28981.277
2022-11-17 06:00:00,30391.46,30252.771
2022-11-17 07:00:00,31874.22,32391.281
2022-11-17 08:00:00,36650.83,36821.96
2022-11-17 09:00:00,39316.35,39576.184
2022-11-17 10:00:00,39952.62,40141.01
2022-11-17 11:00:00,40533.07,39991.26
2022-11-17 12:00:00,38625.18,38904.19
2022-11-17 13:00:00,38994.56,39035.645
2022-11-17 14:00:00,39461.83,39464.355
2022-11-17 15:00:00,39391.0,39552.79
2022-11-17 16:00:00,39574.98,39756.33
2022-11-17 17:00:00,40758.68,40337.996
2022-11-17 18:00:00,40212.78,40488.387
2022-11-17 19:00:00,39174.32,39305.36
2022-11-17 20:00:00,38167.76,38205.84
2022-11-17 22:00:00,36292.11,37227.36
2022-11-17 23:00:00,34486.65,34824.83
2022-11-18 00:00:00,32726.24,32705.574
2022-11-18 01:00:00,31211.9,31078.777
2022-11-18 02:00:00,30159.64,29948.479
2022-11-18 03:00:00,29321.52,29326.21
2022-11-18 05:00:00,29349.51,29010.037
2022-11-18 06:00:00,30236.24,30093.754
2022-11-18 07:00:00,31813.47,32188.834
2022-11-18 08:00:00,36364.94,36474.13
2022-11-18 09:00:00,38826.06,39120.47
2022-11-18 10:00:00,40129.95,39817.383
2022-11-18 11:00:00,40791.36,39985.086
2022-11-18 12:00:00,38719.97,38671.695
2022-11-18 13:00:00,38479.81,38366.094
2022-11-18 14:00:00,39720.76,39143.57
2022-11-18 15:00:00,39264.33,39672.02
2022-11-18 16:00:00,39234.01,39410.273
2022-11-18 18:00:00,39759.13,39958.59
2022-11-18 19:00:00,38394.58,39113.566
2022-11-18 20:00:00,37459.69,37403.91
2022-11-18 21:00:00,36354.91,36505.207
2022-11-18 22:00:00,35594.99,35266.105
2022-11-18 23:00:00,34160.1,34093.57
2022-11-19 00:00:00,32312.69,32236.975
2022-11-19 01:00:00,30755.16,30703.977
2022-11-19 02:00:00,29557.91,29627.037
2022-11-19 03:00:00,28683.28,28906.443
2022-11-19 04:00:00,28364.81,28519.844
2022-11-19 05:00:00,28469.61,28663.354
2022-11-19 07:00:00,29681.72,29112.42
2022-11-19 08:00:00,32571.53,32587.697
2022-11-19 09:00:00,34897.43,35220.63
2022-11-19 10:00:00,36199.48,36555.586
2022-11-19 11:00:00,36902.92,37370.25
2022-11-19 12:00:00,35835.48,36521.78
2022-11-19 14:00:00,35825.88,36124.656
2022-11-19 15:00:00,35165.61,35654.883
2022-11-19 16:00:00,34804.24,35249.664
2022-11-19 17:00:00,35841.48,36021.723
2022-11-19 18:00:00,36991.74,36647.18
2022-11-19 19:00:00,36204.88,36578.496
2022-11-19 20:00:00,35350.51,35312.855
2022-11-19 21:00:00,34693.35,34415.684
2022-11-19 22:00:00,33760.39,33460.152
2022-11-19 23:00:00,32347.33,32037.938
2022-11-20 00:00:00,30301.79,30495.812
2022-11-20 01:00:00,28851.05,28705.95
2022-11-20 02:00:00,27550.6,27761.58
2022-11-20 03:00:00,26874.88,26934.117
2022-11-20 04:00:00,26371.23,26699.057
2022-11-20 05:00:00,26298.43,26555.906
2022-11-20 06:00:00,26568.35,26605.465
2022-11-20 07:00:00,26218.71,26682.918
2022-11-20 08:00:00,26425.51,27102.87
2022-11-20 09:00:00,28202.57,28424.695
2022-11-20 10:00:00,29400.77,29899.592
2022-11-20 11:00:00,30434.43,30424.727
2022-11-20 12:00:00,30382.65,30864.188
2022-11-20 13:00:00,30581.52,30781.174
2022-11-20 14:00:00,30660.84,30766.852
2022-11-20 15:00:00,30422.73,30725.066
2022-11-20 16:00:00,31326.99,31117.928
2022-11-20 17:00:00,32490.38,33099.03
2022-11-20 18:00:00,33901.83,33778.21
2022-11-20 19:00:00,33756.96,34007.223
2022-11-20 20:00:00,33279.51,33201.656
2022-11-20 21:00:00,32441.0,32550.393
2022-11-20 22:00:00,31789.84,31514.248
2022-11-20 23:00:00,30561.63,30585.465
2022-11-21 00:00:00,29138.41,29171.201
2022-11-21 01:00:00,27578.52,27916.688
2022-11-21 02:00:00,26670.78,26862.059
2022-11-21 04:00:00,25767.97,26443.668
2022-11-21 05:00:00,26289.03,26295.465
2022-11-21 06:00:00,27773.57,27503.53
2022-11-21 07:00:00,30248.16,30088.76
2022-11-21 08:00:00,35281.56,35467.47
2022-11-21 10:00:00,38611.52,38278.16
2022-11-21 11:00:00,39242.41,39308.582
2022-11-21 12:00:00,37278.46,38690.844
2022-11-21 13:00:00,37666.1,37375.56
2022-11-21 14:00:00,38643.51,38316.035
2022-11-21 15:00:00,38268.05,38460.137
2022-11-21 16:00:00,38815.17,38362.18
2022-11-21 17:00:00,39756.94,39332.582
2022-11-21 18:00:00,39369.74,39239.742
2022-11-21 20:00:00,37355.23,38204.78
2022-11-21 21:00:00,36267.69,35872.25
2022-11-21 22:00:00,35171.74,35010.984
2022-11-21 23:00:00,33657.94,33549.27
2022-11-22 00:00:00,31466.4,31649.908
2022-11-22 01:00:00,30121.56,29875.135
2022-11-22 03:00:00,28303.69,29053.895
2022-11-22 05:00:00,28552.1,27923.344
2022-11-22 06:00:00,29596.77,29392.012
2022-11-22 08:00:00,36202.06,31340.14
2022-11-22 09:00:00,38601.82,39664.754
2022-11-22 10:00:00,39151.22,39408.844
2022-11-22 11:00:00,39135.11,39747.76
2022-11-22 12:00:00,37459.11,38464.832
2022-11-22 13:00:00,37661.76,38403.473
2022-11-22 14:00:00,38411.47,38693.387
2022-11-22 15:00:00,37783.05,38612.29
2022-11-22 16:00:00,38301.83,38421.754
2022-11-22 17:00:00,39568.82,39331.945
2022-11-22 18:00:00,39375.96,39278.68
2022-11-22 19:00:00,38467.94,38246.414
2022-11-22 20:00:00,37601.21,37339.54
2022-11-22 21:00:00,36623.31,36418.9
2022-11-22 22:00:00,35833.71,35164.95
2022-11-22 23:00:00,34172.24,33734.816
2022-11-23 00:00:00,31965.4,32068.537
2022-11-23 01:00:00,30780.06,30365.012
2022-11-23 02:00:00,29700.69,29623.76
2022-11-23 03:00:00,28983.46,28864.543
2022-11-23 04:00:00,28780.22,28758.836
2022-11-23 06:00:00,30300.7,29182.777
2022-11-23 07:00:00,32363.6,32284.695
2022-11-23 08:00:00,36464.44,37001.004
2022-11-23 09:00:00,38518.41,39166.496
2022-11-23 10:00:00,38936.1,39305.7
2022-11-23 12:00:00,37217.06,39021.984
2022-11-23 13:00:00,37616.52,36882.695
2022-11-23 14:00:00,38328.96,38480.023
2022-11-23 15:00:00,38162.4,38457.387
2022-11-23 16:00:00,38901.04,38700.73
2022-11-23 17:00:00,40234.14,39701.957
2022-11-23 18:00:00,39713.87,39818.332
2022-11-23 19:00:00,38496.63,38731.047
2022-11-23 20:00:00,37660.9,37488.832
2022-11-23 21:00:00,36752.22,36717.637
2022-11-23 22:00:00,35818.87,35590.605
2022-11-24 01:00:00,30810.98,34082.062
2022-11-24 02:00:00,29695.66,29242.928
2022-11-24 04:00:00,28909.39,29357.525
2022-11-24 06:00:00,30257.98,29073.713
2022-11-24 07:00:00,32412.23,31716.87
2022-11-24 08:00:00,36920.21,36606.344
2022-11-24 09:00:00,39301.26,39470.34
2022-11-24 11:00:00,40441.98,39930.855
2022-11-24 12:00:00,38816.23,40340.996
2022-11-24 13:00:00,39104.72,38313.44
2022-11-24 14:00:00,39797.92,39772.027
2022-11-24 15:00:00,39495.6,39699.875
2022-11-24 16:00:00,39721.6,39850.016
2022-11-24 17:00:00,40757.67,40461.56
2022-11-24 18:00:00,40196.7,40523.812
2022-11-24 19:00:00,38883.05,39362.605
2022-11-24 20:00:00,38142.33,38095.74
2022-11-24 22:00:00,36217.96,37341.355
2022-11-24 23:00:00,34620.03,34687.203
2022-11-25 00:00:00,32354.54,32669.725
2022-11-25 01:00:00,30955.18,30638.893
2022-11-25 02:00:00,29869.24,29809.62
2022-11-25 03:00:00,29212.27,29065.008
2022-11-25 04:00:00,28987.63,28828.338
2022-11-25 05:00:00,29194.13,29022.406
2022-11-25 06:00:00,30397.64,30282.994
2022-11-25 07:00:00,32663.29,32700.115
2022-11-25 08:00:00,36778.86,37055.527
2022-11-25 09:00:00,39453.08,39315.895
2022-11-25 10:00:00,40253.43,40163.99
2022-11-25 11:00:00,41205.37,39673.04
2022-11-25 12:00:00,38840.39,38814.06
2022-11-25 13:00:00,38473.17,38499.844
2022-11-25 14:00:00,40470.66,39275.195
2022-11-25 15:00:00,40171.2,40231.344
2022-11-25 16:00:00,40612.6,40148.477
2022-11-25 17:00:00,41448.75,40814.24
2022-11-25 18:00:00,40454.54,40568.55
2022-11-25 19:00:00,39184.07,39174.344
2022-11-25 20:00:00,38249.52,38120.707
2022-11-25 21:00:00,37252.14,37314.195
2022-11-25 22:00:00,36342.08,36135.72
2022-11-25 23:00:00,34902.23,34741.766
2022-11-26 00:00:00,32956.19,32856.355
2022-11-26 01:00:00,31124.4,31340.44
2022-11-26 02:00:00,29801.89,30093.438
2022-11-26 03:00:00,29210.44,29294.568
2022-11-26 04:00:00,28926.72,29159.436
2022-11-26 06:00:00,29717.47,29270.271
2022-11-26 07:00:00,30405.23,30945.477
2022-11-26 08:00:00,33652.72,33411.11
2022-11-26 09:00:00,36277.3,36624.992
2022-11-26 10:00:00,37632.46,37989.652
2022-11-26 11:00:00,38655.63,38838.87
2022-11-26 12:00:00,37418.73,38157.773
2022-11-26 13:00:00,37484.01,37513.977
2022-11-26 14:00:00,37218.92,37932.38
2022-11-26 15:00:00,36704.28,37081.547
2022-11-26 16:00:00,36666.41,36965.555
2022-11-26 17:00:00,37817.99,37952.934
2022-11-26 18:00:00,38434.55,38312.016
2022-11-26 19:00:00,37653.48,37789.824
2022-11-26 20:00:00,36745.82,36766.52
2022-11-26 21:00:00,35956.79,35836.21
2022-11-26 22:00:00,34939.26,34724.44
2022-11-26 23:00:00,33603.21,33137.977
2022-11-27 00:00:00,31469.15,31558.973
2022-11-27 01:00:00,29737.33,29687.877
2022-11-27 02:00:00,28555.4,28537.773
2022-11-27 03:00:00,27668.61,27861.31
2022-11-27 04:00:00,27313.59,27452.113
2022-11-27 05:00:00,27393.88,27467.67
2022-11-27 06:00:00,27613.45,27642.824
2022-11-27 07:00:00,27441.95,27668.012
2022-11-27 08:00:00,27941.73,28375.508
2022-11-27 09:00:00,29406.64,29863.912
2022-11-27 10:00:00,30834.59,31059.578
2022-11-27 11:00:00,31729.48,31864.977
2022-11-27 12:00:00,31763.69,32011.64
2022-11-27 14:00:00,32320.12,32170.451
2022-11-27 15:00:00,32151.99,32240.633
2022-11-27 16:00:00,32281.28,32442.479
2022-11-27 17:00:00,34324.78,34005.277
2022-11-27 18:00:00,35633.79,35711.137
2022-11-27 19:00:00,35201.82,35578.83
2022-11-27 20:00:00,34913.12,34559.68
2022-11-27 21:00:00,34190.86,34111.23
2022-11-27 22:00:00,33395.73,33086.977
2022-11-27 23:00:00,31894.67,31956.734
2022-11-28 00:00:00,30293.55,30296.197
2022-11-28 01:00:00,28639.58,28878.64
2022-11-28 02:00:00,27614.69,27833.69
2022-11-28 05:00:00,27395.18,27376.762
2022-11-28 06:00:00,28931.19,28332.377
2022-11-28 07:00:00,31736.82,30918.426
2022-11-28 08:00:00,36931.51,36981.0
2022-11-28 09:00:00,39954.79,40104.773
2022-11-28 10:00:00,40714.07,40895.164
2022-11-28 11:00:00,41316.63,41150.68
2022-11-28 12:00:00,39596.22,39610.547
2022-11-28 13:00:00,39926.96,39914.83
2022-11-28 14:00:00,40734.11,40323.418
2022-11-28 15:00:00,40206.07,40673.227
2022-11-28 16:00:00,40926.95,40730.29
2022-11-28 17:00:00,42277.47,41394.484
2022-11-28 18:00:00,41416.13,41281.418
2022-11-28 19:00:00,39950.05,40160.465
2022-11-28 20:00:00,39178.53,38883.824
2022-11-28 21:00:00,38192.25,38065.344
2022-11-28 22:00:00,36819.13,36875.31
2022-11-28 23:00:00,34530.69,34986.45
2022-11-29 00:00:00,33123.32,32657.762
2022-11-29 01:00:00,31189.88,31636.629
2022-11-29 02:00:00,30192.92,30090.482
2022-11-29 03:00:00,29634.25,29667.951
2022-11-29 04:00:00,29361.75,29648.377
2022-11-29 05:00:00,29748.81,30037.781
2022-11-29 06:00:00,30935.71,31288.652
2022-11-29 07:00:00,33786.4,33850.836
2022-11-29 08:00:00,37814.56,38412.37
2022-11-29 09:00:00,40444.25,40215.656
2022-11-29 11:00:00,41613.22,41019.418
2022-11-29 12:00:00,39538.88,40888.184
2022-11-29 13:00:00,39753.68,39168.254
2022-11-29 14:00:00,40484.36,40567.934
2022-11-29 15:00:00,40241.95,40472.867
2022-11-29 16:00:00,40597.9,40399.21
2022-11-29 17:00:00,41642.53,41271.3
2022-11-29 19:00:00,39887.1,41173.723
2022-11-29 20:00:00,38953.04,38388.387
2022-11-29 21:00:00,37855.46,37729.324
2022-11-29 22:00:00,36830.26,36645.5
2022-11-29 23:00:00,35215.4,35135.18
2022-11-30 01:00:00,31402.18,33183.168
2022-11-30 02:00:00,30252.3,29950.877
2022-11-30 03:00:00,29664.03,29837.037
2022-11-30 04:00:00,29443.94,29540.812
2022-11-30 05:00:00,29837.45,29930.062
2022-11-30 06:00:00,30969.43,31057.12
2022-11-30 08:00:00,37712.5,33415.76
2022-11-30 09:00:00,39925.85,40905.543
2022-11-30 10:00:00,40526.55,41005.688
2022-11-30 11:00:00,40684.89,41176.156
2022-11-30 13:00:00,39536.09,39459.84
2022-11-30 14:00:00,40255.19,40062.492
2022-11-30 15:00:00,39965.65,40357.582
2022-11-30 16:00:00,40508.35,40389.04
2022-11-30 17:00:00,41571.78,41261.777
2022-11-30 18:00:00,40903.67,41049.277
2022-11-30 19:00:00,39747.99,39694.535
2022-11-30 20:00:00,38874.99,38625.547
2022-11-30 21:00:00,37723.69,37768.89
2022-11-30 22:00:00,36769.29,36328.74
2022-11-30 23:00:00,35150.37,34921.58
2022-12-01 00:00:00,32927.67,33053.574
2022-12-01 01:00:00,31154.79,31168.242
2022-12-01 02:00:00,30345.32,29947.365
2022-12-01 03:00:00,29443.1,29523.887
2022-12-01 04:00:00,29299.3,29314.328
2022-12-01 05:00:00,29612.54,29863.514
2022-12-01 06:00:00,30988.02,30987.297
2022-12-01 07:00:00,33297.34,34363.37
2022-12-01 08:00:00,37408.33,37957.203
2022-12-01 09:00:00,39935.62,40236.062
2022-12-01 10:00:00,40432.06,40894.426
2022-12-01 11:00:00,40774.62,40425.688
2022-12-01 12:00:00,38917.32,39241.46
2022-12-01 13:00:00,39136.86,39453.105
2022-12-01 14:00:00,39977.92,39907.977
2022-12-01 15:00:00,39390.54,39931.848
2022-12-01 16:00:00,39970.16,39752.918
2022-12-01 17:00:00,41289.2,40745.633
2022-12-01 18:00:00,40690.99,40737.59
2022-12-01 19:00:00,39436.36,39550.715
2022-12-01 20:00:00,38634.23,38510.824
2022-12-01 21:00:00,37638.09,37768.207
2022-12-01 22:00:00,36904.18,36608.23
2022-12-01 23:00:00,35278.66,35149.39
2022-12-02 00:00:00,33166.27,33034.6
2022-12-02 01:00:00,31435.24,31369.115
2022-12-02 02:00:00,30361.31,30265.383
2022-12-02 03:00:00,29604.66,29658.275
2022-12-02 04:00:00,29426.4,29416.578
2022-12-02 05:00:00,29803.14,29802.057
2022-12-02 07:00:00,33620.35,30865.365
2022-12-02 08:00:00,37606.55,38141.836
2022-12-02 09:00:00,39527.8,40170.805
2022-12-02 11:00:00,40891.97,40787.625
2022-12-02 12:00:00,38425.47,40966.133
2022-12-02 13:00:00,37698.95,37546.402
2022-12-02 14:00:00,39669.6,38672.027
2022-12-02 15:00:00,37903.85,39755.76
2022-12-02 16:00:00,38332.04,38517.03
2022-12-02 17:00:00,39573.28,39759.438
2022-12-02 18:00:00,40372.22,39772.863
2022-12-02 19:00:00,39103.21,39226.008
2022-12-02 20:00:00,38183.97,37742.46
2022-12-02 21:00:00,37198.73,36963.51
2022-12-02 22:00:00,36458.05,35957.812
2022-12-02 23:00:00,35152.23,34771.5
2022-12-03 00:00:00,33236.96,32979.33
2022-12-03 01:00:00,31483.74,31313.549
2022-12-03 02:00:00,30293.36,30087.096
2022-12-03 03:00:00,29479.02,29411.611
2022-12-03 05:00:00,29196.59,29120.668
2022-12-03 06:00:00,29892.69,29828.758
2022-12-03 07:00:00,30998.65,31042.105
2022-12-03 08:00:00,33642.38,34116.895
2022-12-03 09:00:00,36114.68,36392.926
2022-12-03 10:00:00,37329.62,37618.555
2022-12-03 12:00:00,36842.24,38113.184
2022-12-03 13:00:00,36827.42,36663.926
2022-12-03 14:00:00,36832.36,37050.863
2022-12-03 15:00:00,36292.6,36403.93
2022-12-03 17:00:00,37629.3,36530.246
2022-12-03 18:00:00,38398.43,38115.69
2022-12-03 19:00:00,37426.09,37862.01
2022-12-03 20:00:00,36500.27,36605.227
2022-12-03 21:00:00,34995.84,35627.18
2022-12-03 22:00:00,34867.32,33986.7
2022-12-03 23:00:00,33384.47,33264.062
2022-12-04 00:00:00,31195.85,31325.498
2022-12-04 01:00:00,29748.17,29492.648
2022-12-04 02:00:00,28347.67,28526.209
2022-12-04 03:00:00,27597.41,27532.582
2022-12-04 04:00:00,27198.65,27226.057
2022-12-04 06:00:00,27207.29,27220.164
2022-12-04 07:00:00,27145.03,27761.13
2022-12-04 08:00:00,27768.09,27808.006
2022-12-04 09:00:00,29322.12,29703.027
2022-12-04 10:00:00,30810.81,30897.674
2022-12-04 11:00:00,31815.36,31688.78
2022-12-04 12:00:00,31563.43,32035.92
2022-12-04 13:00:00,31725.77,31945.062
2022-12-04 14:00:00,31277.04,31883.125
2022-12-04 16:00:00,31216.66,31591.766
2022-12-04 17:00:00,33876.18,32776.582
2022-12-04 18:00:00,35408.0,35445.727
2022-12-04 19:00:00,34905.98,35384.73
2022-12-04 21:00:00,33946.05,34248.727
2022-12-04 22:00:00,33105.8,32628.467
2022-12-04 23:00:00,31833.28,31743.348
2022-12-05 00:00:00,30217.3,30217.506
2022-12-05 01:00:00,28749.01,28692.127
2022-12-05 02:00:00,27884.97,27622.057
2022-12-05 03:00:00,26906.79,27291.777
2022-12-05 04:00:00,26970.79,26938.56
2022-12-05 05:00:00,27392.02,27690.318
2022-12-05 06:00:00,28771.13,28881.533
2022-12-05 07:00:00,31675.67,31740.623
2022-12-05 08:00:00,36655.18,37234.992
2022-12-05 09:00:00,39760.4,39945.52
2022-12-05 10:00:00,40411.15,40888.965
2022-12-05 11:00:00,40760.21,40777.043
2022-12-05 12:00:00,39185.02,39139.613
2022-12-05 13:00:00,39562.13,39531.332
2022-12-05 14:00:00,39982.88,39863.547
2022-12-05 15:00:00,39971.92,40077.207
2022-12-05 16:00:00,40376.3,40600.484
2022-12-05 17:00:00,41719.04,40955.234
2022-12-05 18:00:00,41231.47,40987.742
2022-12-05 19:00:00,39826.44,39784.36
2022-12-05 20:00:00,38767.02,38515.086
2022-12-05 21:00:00,37913.55,37707.598
2022-12-05 22:00:00,36946.34,36697.79
2022-12-05 23:00:00,35602.09,35128.21
2022-12-06 00:00:00,33336.62,33246.426
2022-12-06 01:00:00,31532.52,31462.775
2022-12-06 02:00:00,30278.66,30367.504
2022-12-06 03:00:00,29771.34,29656.945
2022-12-06 04:00:00,29597.56,29718.84
2022-12-06 05:00:00,29996.22,30123.79
2022-12-06 06:00:00,31206.83,31364.809
2022-12-06 07:00:00,33759.7,33967.645
2022-12-06 09:00:00,40527.52,38525.996
2022-12-06 10:00:00,40805.04,41853.73
2022-12-06 11:00:00,40794.09,41074.105
2022-12-06 13:00:00,39578.25,39567.277
2022-12-06 14:00:00,39905.23,39922.668
2022-12-06 15:00:00,39730.71,40135.42
2022-12-06 17:00:00,41525.83,40146.1
2022-12-06 18:00:00,41207.9,41387.85
2022-12-06 20:00:00,39150.16,40011.1
2022-12-06 21:00:00,38224.87,37526.355
2022-12-06 22:00:00,37131.37,36781.04
2022-12-06 23:00:00,36139.19,35281.85
2022-12-07 00:00:00,33387.12,33871.277
2022-12-07 01:00:00,31578.97,31430.775
2022-12-07 02:00:00,30533.89,30374.252
2022-12-07 03:00:00,30133.06,29711.357
2022-12-07 04:00:00,29713.99,29733.523
2022-12-07 05:00:00,30174.32,29983.86
2022-12-07 06:00:00,31459.97,31394.945
2022-12-07 07:00:00,34134.28,34095.297
2022-12-07 08:00:00,38435.72,38813.58
2022-12-07 09:00:00,40867.33,41074.223
2022-12-07 10:00:00,41359.05,41746.973
2022-12-07 11:00:00,41694.66,41182.285
2022-12-07 12:00:00,39832.17,40107.566
2022-12-07 13:00:00,39800.01,39951.273
2022-12-07 14:00:00,39481.64,40136.11
2022-12-07 15:00:00,39794.92,39897.055
2022-12-07 16:00:00,40384.25,40818.793
2022-12-07 17:00:00,41784.42,41234.2
2022-12-07 18:00:00,41283.58,41261.066
2022-12-07 19:00:00,40181.99,39976.656
2022-12-07 20:00:00,39316.25,38974.71
2022-12-07 21:00:00,38374.97,38277.688
2022-12-07 22:00:00,37561.89,37146.035
2022-12-07 23:00:00,35626.94,35591.727
2022-12-08 01:00:00,31809.95,33314.477
2022-12-08 02:00:00,30658.27,30376.771
2022-12-08 04:00:00,29925.53,30226.47
2022-12-08 05:00:00,30288.32,30164.238
2022-12-08 06:00:00,31590.24,31238.92
2022-12-08 07:00:00,34268.0,33838.83
2022-12-08 08:00:00,38925.43,38987.723
2022-12-08 09:00:00,41244.49,41223.19
2022-12-08 10:00:00,41713.61,41831.945
2022-12-08 11:00:00,41795.93,41545.723
2022-12-08 12:00:00,39763.5,40007.742
2022-12-08 13:00:00,39812.97,40107.297
2022-12-08 14:00:00,40515.9,40384.03
2022-12-08 15:00:00,39985.53,40725.24
2022-12-08 16:00:00,40508.77,40719.684
2022-12-08 17:00:00,41879.29,41498.285
2022-12-08 18:00:00,41423.26,41498.402
2022-12-08 19:00:00,40324.34,40349.92
2022-12-08 20:00:00,39430.89,39195.793
2022-12-08 21:00:00,38170.2,38355.047
2022-12-08 23:00:00,35443.55,37034.082
2022-12-09 00:00:00,33495.5,33482.145
2022-12-09 01:00:00,31866.72,31745.98
2022-12-09 02:00:00,30798.51,30470.055
2022-12-09 03:00:00,29985.74,29823.78
2022-12-09 04:00:00,29828.55,29725.074
2022-12-09 05:00:00,30270.91,30218.227
2022-12-09 06:00:00,31477.64,31386.443
2022-12-09 07:00:00,33965.57,33918.668
2022-12-09 08:00:00,38526.18,38470.043
2022-12-09 09:00:00,40417.46,41009.324
2022-12-09 10:00:00,40946.35,41264.926
2022-12-09 12:00:00,38310.93,40652.56
2022-12-09 13:00:00,37850.11,37559.047
2022-12-09 14:00:00,38833.91,38831.65
2022-12-09 15:00:00,38973.57,39264.934
2022-12-09 16:00:00,39348.12,39652.008
2022-12-09 18:00:00,40617.95,40323.418
2022-12-09 19:00:00,39580.43,39857.54
2022-12-09 20:00:00,38714.52,38281.74
2022-12-09 21:00:00,37913.39,37424.53
2022-12-09 22:00:00,36787.32,36525.477
2022-12-09 23:00:00,35616.06,35049.168
2022-12-10 00:00:00,33467.06,33391.934
2022-12-10 01:00:00,31973.25,31448.195
2022-12-10 02:00:00,30814.5,30592.203
2022-12-10 03:00:00,29805.11,29893.232
2022-12-10 04:00:00,29315.43,29421.15
2022-12-10 05:00:00,29457.93,29548.646
2022-12-10 06:00:00,30270.26,30122.295
2022-12-10 07:00:00,31480.53,31357.959
2022-12-10 08:00:00,34255.76,34644.19
2022-12-10 10:00:00,38301.38,36673.65
2022-12-10 11:00:00,38869.96,39173.668
