Timestamp,city,EnergyConsumption,PredictedEnergy
2025-09-23 17:00:00,Izmir,45406.54,44645.812
2025-09-23 18:00:00,Izmir,45249.82,44171.008
2025-09-23 19:00:00,Izmir,45920.41,43553.71
2025-09-23 20:00:00,Izmir,44843.09,42358.613
2025-09-23 21:00:00,Izmir,43257.12,40984.734
2025-09-23 22:00:00,Izmir,41283.92,38837.535
2025-09-23 23:00:00,Izmir,39143.75,37074.26
2025-09-24 00:00:00,Izmir,36946.18,34682.176
2025-09-24 01:00:00,Izmir,35298.87,33310.918
2025-09-24 02:00:00,Izmir,34147.72,32488.705
2025-09-24 03:00:00,Izmir,33142.48,32136.934
2025-09-24 04:00:00,Izmir,32780.01,32028.344
2025-09-24 05:00:00,Izmir,33300.94,32950.06
2025-09-24 06:00:00,Izmir,33705.45,35206.188
2025-09-24 07:00:00,Izmir,35273.31,39812.066
2025-09-24 08:00:00,Izmir,40424.63,42352.637
2025-09-24 09:00:00,Izmir,42666.9,43282.12
2025-09-24 10:00:00,Izmir,43537.93,44224.707
2025-09-24 11:00:00,Izmir,44396.14,44865.246
2025-09-24 12:00:00,Izmir,42911.58,45561.92
2025-09-24 13:00:00,Izmir,43879.31,46129.746
2025-09-24 15:00:00,Izmir,45149.88,45804.246
2025-09-24 16:00:00,Izmir,45465.34,44970.586
2025-09-24 17:00:00,Izmir,45674.47,44923.65
2025-09-24 18:00:00,Izmir,45539.02,44562.055
2025-09-24 20:00:00,Izmir,45144.05,43030.977
2025-09-24 21:00:00,Izmir,43682.88,41801.395
2025-09-24 22:00:00,Izmir,41617.23,40143.69
2025-09-24 23:00:00,Izmir,39564.05,38067.957
2025-09-25 00:00:00,Izmir,36908.53,36218.246
2025-09-25 01:00:00,Izmir,35476.13,34552.23
2025-09-25 02:00:00,Izmir,34267.66,33529.184
2025-09-25 03:00:00,Izmir,33258.78,32883.348
2025-09-25 04:00:00,Izmir,32876.89,32636.03
2025-09-25 05:00:00,Izmir,33354.14,33086.09
2025-09-25 07:00:00,Izmir,35659.21,40203.27
2025-09-25 08:00:00,Izmir,40637.04,43087.316
2025-09-25 09:00:00,Izmir,42962.1,44682.49
2025-09-25 10:00:00,Izmir,43784.55,45349.504
2025-09-25 11:00:00,Izmir,44240.68,45901.5
2025-09-25 12:00:00,Izmir,42670.24,46456.848
2025-09-25 13:00:00,Izmir,43787.47,46889.95
2025-09-25 14:00:00,Izmir,44802.77,47011.383
2025-09-25 15:00:00,Izmir,44803.52,46282.434
2025-09-25 16:00:00,Izmir,45205.99,45684.01
2025-09-25 17:00:00,Izmir,45815.89,45486.074
2025-09-25 18:00:00,Izmir,45401.88,45274.227
2025-09-25 19:00:00,Izmir,45894.31,44598.32
2025-09-25 20:00:00,Izmir,44697.41,43244.863
2025-09-25 21:00:00,Izmir,43412.16,41778.16
2025-09-25 22:00:00,Izmir,41485.41,39590.305
2025-09-25 23:00:00,Izmir,38901.39,37247.066
2025-09-26 00:00:00,Izmir,37121.49,35720.23
2025-09-26 01:00:00,Izmir,35441.68,33998.664
2025-09-26 02:00:00,Izmir,34122.3,32907.41
2025-09-26 03:00:00,Izmir,32954.22,32254.842
2025-09-26 04:00:00,Izmir,32855.89,32082.67
2025-09-26 05:00:00,Izmir,33166.05,32939.78
2025-09-26 06:00:00,Izmir,33843.81,35724.59
2025-09-26 07:00:00,Izmir,35472.57,40542.637
2025-09-26 08:00:00,Izmir,40270.51,42609.13
2025-09-26 09:00:00,Izmir,42697.71,43088.47
2025-09-26 10:00:00,Izmir,43416.93,43033.312
2025-09-26 11:00:00,Izmir,43914.92,43424.973
2025-09-26 13:00:00,Izmir,42252.57,44305.594
2025-09-26 14:00:00,Izmir,44194.26,44522.844
2025-09-26 15:00:00,Izmir,44196.77,44486.81
2025-09-26 16:00:00,Izmir,44518.49,44475.1
2025-09-26 17:00:00,Izmir,44482.8,44621.594
2025-09-26 18:00:00,Izmir,44856.38,44556.15
2025-09-26 19:00:00,Izmir,45272.59,43801.27
2025-09-26 21:00:00,Izmir,42497.08,40560.85
2025-09-26 22:00:00,Izmir,40780.88,38149.113
2025-09-26 23:00:00,Izmir,38821.01,35973.387
2025-09-27 00:00:00,Izmir,36619.91,34093.082
2025-09-27 01:00:00,Izmir,34880.54,33180.668
2025-09-27 02:00:00,Izmir,33569.93,32492.05
2025-09-27 03:00:00,Izmir,32470.94,32068.414
2025-09-27 04:00:00,Izmir,31883.61,31662.045
2025-09-27 05:00:00,Izmir,32228.61,31770.756
2025-09-27 07:00:00,Izmir,32494.43,36038.285
2025-09-27 08:00:00,Izmir,36226.15,38392.816
2025-09-27 09:00:00,Izmir,38408.51,39312.707
2025-09-27 10:00:00,Izmir,39727.19,39112.26
2025-09-27 11:00:00,Izmir,40285.96,39686.324
2025-09-27 12:00:00,Izmir,39833.52,40144.84
2025-09-27 14:00:00,Izmir,40286.32,40574.664
2025-09-27 15:00:00,Izmir,39861.21,40480.934
2025-09-27 16:00:00,Izmir,40204.29,40502.02
2025-09-27 17:00:00,Izmir,41116.34,40994.152
2025-09-27 18:00:00,Izmir,42236.06,41186.918
2025-09-27 19:00:00,Izmir,42991.05,40538.383
2025-09-27 21:00:00,Izmir,40826.63,37969.188
2025-09-27 22:00:00,Izmir,38964.51,35994.523
2025-09-27 23:00:00,Izmir,36827.66,34100.92
2025-09-28 00:00:00,Izmir,34706.5,32373.955
2025-09-28 01:00:00,Izmir,33208.25,31654.738
2025-09-28 02:00:00,Izmir,31821.52,30789.572
2025-09-28 03:00:00,Izmir,30608.93,30160.729
2025-09-28 06:00:00,Izmir,29713.12,29630.455
2025-09-28 07:00:00,Izmir,28701.47,30422.61
2025-09-28 08:00:00,Izmir,29901.16,33200.2
2025-09-28 09:00:00,Izmir,31708.0,35241.094
2025-09-28 10:00:00,Izmir,33375.48,36146.78
2025-09-28 11:00:00,Izmir,34669.9,36849.4
2025-09-28 12:00:00,Izmir,34560.27,37478.715
2025-09-28 13:00:00,Izmir,35199.48,37874.035
2025-09-28 14:00:00,Izmir,35467.6,38202.16
2025-09-28 15:00:00,Izmir,35264.73,37774.656
2025-09-28 16:00:00,Izmir,35344.2,37803.883
2025-09-28 17:00:00,Izmir,36507.66,38854.727
2025-09-28 19:00:00,Izmir,39572.26,40224.133
2025-09-28 20:00:00,Izmir,38932.93,39965.562
2025-09-28 21:00:00,Izmir,37597.47,38987.39
2025-09-28 22:00:00,Izmir,36250.54,37664.58
2025-09-29 00:00:00,Izmir,32759.74,33599.605
2025-09-29 01:00:00,Izmir,31359.65,31667.512
2025-09-29 02:00:00,Izmir,30240.86,30693.467
2025-09-29 03:00:00,Izmir,29226.83,30319.695
2025-09-29 04:00:00,Izmir,28670.08,30293.395
2025-09-29 06:00:00,Izmir,29721.23,34484.383
2025-09-29 07:00:00,Izmir,32149.04,40680.402
2025-09-29 08:00:00,Izmir,38114.09,44227.027
2025-09-29 09:00:00,Izmir,40985.54,45397.1
2025-09-29 10:00:00,Izmir,42279.11,46878.234
2025-09-29 11:00:00,Izmir,43200.55,46833.816
2025-09-29 14:00:00,Izmir,43990.56,46719.434
2025-09-29 15:00:00,Izmir,44178.14,45673.08
2025-09-29 16:00:00,Izmir,43904.78,45087.953
2025-09-29 17:00:00,Izmir,44155.76,45185.367
2025-09-29 19:00:00,Izmir,44218.19,44571.746
2025-09-29 20:00:00,Izmir,42953.21,43537.02
2025-09-29 21:00:00,Izmir,40808.55,41352.42
2025-09-29 22:00:00,Izmir,39797.08,39614.06
2025-09-29 23:00:00,Izmir,37550.87,37579.4
2025-09-30 00:00:00,Izmir,35480.07,35857.508
2025-09-30 02:00:00,Izmir,32673.73,33389.67
2025-09-30 04:00:00,Izmir,31667.96,32325.764
2025-09-30 06:00:00,Izmir,32616.82,34722.785
2025-09-30 07:00:00,Izmir,34229.21,39179.87
2025-09-30 08:00:00,Izmir,39597.24,41138.004
2025-09-30 09:00:00,Izmir,41674.45,41567.64
2025-09-30 10:00:00,Izmir,42635.46,41992.43
2025-09-30 11:00:00,Izmir,43141.3,42428.234
2025-09-30 12:00:00,Izmir,41468.11,43059.258
2025-09-30 13:00:00,Izmir,41987.69,43652.56
2025-09-30 14:00:00,Izmir,42683.09,44046.617
2025-09-30 15:00:00,Izmir,42401.36,44008.113
2025-09-30 16:00:00,Izmir,42847.19,43587.62
2025-09-30 17:00:00,Izmir,43340.74,43806.824
2025-09-30 18:00:00,Izmir,43329.0,43451.03
2025-09-30 19:00:00,Izmir,43901.92,42719.11
2025-09-30 20:00:00,Izmir,42636.54,41292.324
2025-09-30 21:00:00,Izmir,41431.94,39902.418
2025-09-30 23:00:00,Izmir,36987.9,36348.215
2025-10-01 00:00:00,Izmir,34810.2,32386.586
2025-10-01 01:00:00,Izmir,33245.03,31229.625
2025-10-01 04:00:00,Izmir,30766.13,30998.912
2025-10-01 05:00:00,Izmir,31178.6,32012.557
2025-10-01 06:00:00,Izmir,31617.42,34557.703
2025-10-01 07:00:00,Izmir,33908.76,38725.395
2025-10-01 08:00:00,Izmir,38729.88,40358.47
2025-10-01 09:00:00,Izmir,40187.46,40716.383
2025-10-01 11:00:00,Izmir,41557.9,40115.523
2025-10-01 13:00:00,Izmir,40458.89,40650.465
2025-10-01 14:00:00,Izmir,41527.5,41115.02
2025-10-01 15:00:00,Izmir,41553.61,41734.633
2025-10-01 16:00:00,Izmir,42347.17,42540.875
2025-10-01 17:00:00,Izmir,42878.91,42999.918
2025-10-01 18:00:00,Izmir,43170.17,42712.1
2025-10-01 19:00:00,Izmir,43656.1,41686.977
2025-10-01 20:00:00,Izmir,42572.56,40315.383
2025-10-01 22:00:00,Izmir,39348.8,36810.516
2025-10-01 23:00:00,Izmir,37396.86,34752.24
2025-10-02 00:00:00,Izmir,35278.01,32868.453
2025-10-02 01:00:00,Izmir,33562.73,31463.406
2025-10-02 02:00:00,Izmir,32338.7,30839.648
2025-10-02 03:00:00,Izmir,31726.16,30753.826
2025-10-02 04:00:00,Izmir,31492.68,31241.78
2025-10-02 05:00:00,Izmir,31702.13,32266.318
2025-10-02 06:00:00,Izmir,32498.97,34761.285
2025-10-02 07:00:00,Izmir,34159.13,38842.203
2025-10-02 08:00:00,Izmir,38627.59,40294.473
2025-10-02 09:00:00,Izmir,40708.28,40453.15
2025-10-02 10:00:00,Izmir,41165.71,40065.4
2025-10-02 11:00:00,Izmir,40864.79,39953.332
2025-10-02 12:00:00,Izmir,39636.57,40107.91
2025-10-02 14:00:00,Izmir,41907.71,40963.79
2025-10-02 15:00:00,Izmir,41956.37,41626.59
2025-10-02 16:00:00,Izmir,42695.34,42498.82
2025-10-02 17:00:00,Izmir,43159.53,42899.688
2025-10-02 18:00:00,Izmir,43657.47,42530.164
2025-10-02 19:00:00,Izmir,43901.91,41501.49
2025-10-02 20:00:00,Izmir,42763.06,40162.188
2025-10-02 21:00:00,Izmir,41206.16,38560.77
2025-10-02 22:00:00,Izmir,39601.14,36514.887
2025-10-02 23:00:00,Izmir,37857.1,34376.484
2025-10-03 00:00:00,Izmir,35375.03,33005.664
2025-10-03 01:00:00,Izmir,33968.02,31526.633
2025-10-03 02:00:00,Izmir,32634.81,30798.0
2025-10-03 03:00:00,Izmir,31816.44,30616.926
2025-10-03 04:00:00,Izmir,31570.61,31003.229
2025-10-03 05:00:00,Izmir,31941.08,31996.074
2025-10-03 06:00:00,Izmir,32712.0,34372.223
2025-10-03 07:00:00,Izmir,34317.13,38441.543
2025-10-03 08:00:00,Izmir,39228.53,40269.0
2025-10-03 09:00:00,Izmir,41825.61,40812.02
2025-10-03 10:00:00,Izmir,42330.18,41697.316
2025-10-03 11:00:00,Izmir,43184.29,41919.445
2025-10-03 12:00:00,Izmir,40678.55,42025.043
2025-10-03 13:00:00,Izmir,40675.43,42045.81
2025-10-03 14:00:00,Izmir,42637.59,42179.027
2025-10-03 15:00:00,Izmir,42986.21,41715.812
2025-10-03 16:00:00,Izmir,42754.17,42181.6
2025-10-03 17:00:00,Izmir,42952.58,42502.145
2025-10-03 18:00:00,Izmir,43283.18,42439.12
2025-10-03 19:00:00,Izmir,43462.18,41671.0
2025-10-03 20:00:00,Izmir,42170.76,40359.047
2025-10-03 21:00:00,Izmir,40702.57,38567.06
2025-10-03 22:00:00,Izmir,38831.97,36692.645
2025-10-03 23:00:00,Izmir,37196.67,34392.91
2025-10-04 01:00:00,Izmir,33564.78,31128.465
2025-10-04 02:00:00,Izmir,32253.9,30417.184
2025-10-04 03:00:00,Izmir,31173.25,30204.05
2025-10-04 04:00:00,Izmir,30700.19,30334.215
2025-10-04 06:00:00,Izmir,31240.82,31837.092
2025-10-04 07:00:00,Izmir,31591.97,35565.766
2025-10-04 08:00:00,Izmir,35155.32,38613.32
2025-10-04 09:00:00,Izmir,37495.0,40029.496
2025-10-04 10:00:00,Izmir,38961.21,40462.72
2025-10-04 11:00:00,Izmir,39672.56,40362.547
2025-10-04 12:00:00,Izmir,38571.68,40564.953
2025-10-04 13:00:00,Izmir,39211.93,40740.465
2025-10-04 14:00:00,Izmir,39276.8,40406.145
2025-10-04 15:00:00,Izmir,38738.94,39777.945
2025-10-04 16:00:00,Izmir,38743.98,40138.254
2025-10-04 17:00:00,Izmir,39427.8,40733.63
2025-10-04 18:00:00,Izmir,40872.08,40968.125
2025-10-04 19:00:00,Izmir,41523.19,40333.496
2025-10-04 20:00:00,Izmir,40406.66,38847.277
2025-10-04 21:00:00,Izmir,38946.83,37059.91
2025-10-04 22:00:00,Izmir,37363.86,35171.79
2025-10-04 23:00:00,Izmir,35354.74,33289.863
2025-10-05 00:00:00,Izmir,33236.65,30738.08
2025-10-05 01:00:00,Izmir,31840.14,29649.705
2025-10-05 02:00:00,Izmir,30257.09,28844.84
2025-10-05 03:00:00,Izmir,29403.07,28362.115
2025-10-05 04:00:00,Izmir,28845.71,28049.244
2025-10-05 05:00:00,Izmir,28931.25,27642.402
2025-10-05 06:00:00,Izmir,28756.77,27794.43
2025-10-05 07:00:00,Izmir,27902.3,28514.676
2025-10-05 08:00:00,Izmir,28981.08,30164.037
2025-10-05 09:00:00,Izmir,30571.57,31539.504
2025-10-05 10:00:00,Izmir,32254.79,32451.174
2025-10-05 11:00:00,Izmir,33109.71,32847.68
2025-10-05 12:00:00,Izmir,32997.02,33019.105
2025-10-05 13:00:00,Izmir,33497.11,33361.31
2025-10-05 14:00:00,Izmir,33375.9,33843.863
2025-10-05 15:00:00,Izmir,33230.95,34356.555
2025-10-05 16:00:00,Izmir,33351.84,35314.0
2025-10-05 17:00:00,Izmir,34360.73,36592.418
2025-10-05 18:00:00,Izmir,36773.1,37136.332
2025-10-05 20:00:00,Izmir,37407.49,35661.176
2025-10-05 21:00:00,Izmir,36364.1,34348.99
2025-10-05 22:00:00,Izmir,34942.31,32931.867
2025-10-05 23:00:00,Izmir,33130.11,31530.242
2025-10-06 00:00:00,Izmir,31562.14,30339.568
2025-10-06 01:00:00,Izmir,30331.64,28585.797
2025-10-06 02:00:00,Izmir,29305.48,27811.295
2025-10-06 03:00:00,Izmir,28533.47,27713.25
2025-10-06 04:00:00,Izmir,28618.04,28136.91
2025-10-06 05:00:00,Izmir,29124.76,29248.367
2025-10-06 06:00:00,Izmir,30108.59,31767.969
2025-10-06 07:00:00,Izmir,32398.87,36748.92
2025-10-06 08:00:00,Izmir,37605.69,39118.64
2025-10-06 10:00:00,Izmir,40835.53,40010.336
2025-10-06 11:00:00,Izmir,41325.2,40247.156
2025-10-06 12:00:00,Izmir,39833.54,40646.9
2025-10-06 13:00:00,Izmir,40804.1,41130.984
2025-10-06 14:00:00,Izmir,41811.9,41569.543
2025-10-06 15:00:00,Izmir,41803.83,41882.004
2025-10-06 16:00:00,Izmir,42157.45,42245.812
2025-10-06 17:00:00,Izmir,42713.41,42368.027
2025-10-06 18:00:00,Izmir,43147.1,42028.29
2025-10-06 19:00:00,Izmir,43189.43,41177.848
2025-10-06 21:00:00,Izmir,40637.79,38313.332
2025-10-06 22:00:00,Izmir,38912.55,36349.812
2025-10-06 23:00:00,Izmir,36843.11,34094.71
2025-10-07 01:00:00,Izmir,33398.04,31296.412
2025-10-07 02:00:00,Izmir,32328.27,30738.959
2025-10-07 03:00:00,Izmir,31224.72,30607.787
2025-10-07 04:00:00,Izmir,31326.7,30999.918
2025-10-07 05:00:00,Izmir,31484.82,31988.996
2025-10-07 06:00:00,Izmir,32123.14,34496.29
2025-10-07 07:00:00,Izmir,34161.69,38535.625
2025-10-07 08:00:00,Izmir,39113.22,40180.883
2025-10-07 09:00:00,Izmir,41532.63,40673.42
2025-10-07 10:00:00,Izmir,42333.42,40643.098
2025-10-07 11:00:00,Izmir,43109.84,40881.67
2025-10-07 12:00:00,Izmir,41209.11,41358.26
2025-10-07 13:00:00,Izmir,41808.77,41770.95
2025-10-07 14:00:00,Izmir,42642.96,42003.082
2025-10-07 15:00:00,Izmir,42679.59,42060.97
2025-10-07 16:00:00,Izmir,42584.72,42584.67
2025-10-07 17:00:00,Izmir,42968.81,42963.848
2025-10-07 18:00:00,Izmir,43213.43,42903.207
2025-10-07 19:00:00,Izmir,43267.58,42209.93
2025-10-07 20:00:00,Izmir,41954.8,40875.008
2025-10-07 21:00:00,Izmir,40606.16,39238.656
2025-10-07 22:00:00,Izmir,38639.39,37094.457
2025-10-07 23:00:00,Izmir,36866.42,35203.133
2025-10-08 00:00:00,Izmir,34628.58,32834.96
2025-10-08 01:00:00,Izmir,33135.95,31582.035
2025-10-08 02:00:00,Izmir,31911.23,30947.367
2025-10-08 04:00:00,Izmir,30901.48,31091.111
2025-10-08 05:00:00,Izmir,31262.58,32041.572
2025-10-08 06:00:00,Izmir,32126.75,34403.41
2025-10-08 07:00:00,Izmir,33966.57,38663.066
2025-10-08 08:00:00,Izmir,38927.87,40476.766
2025-10-08 09:00:00,Izmir,40917.95,41363.387
2025-10-08 10:00:00,Izmir,41477.13,41479.45
2025-10-08 11:00:00,Izmir,42161.01,41416.164
2025-10-08 12:00:00,Izmir,40847.71,41400.29
2025-10-08 14:00:00,Izmir,41755.93,41659.67
2025-10-08 15:00:00,Izmir,41555.97,42170.258
2025-10-08 16:00:00,Izmir,42111.21,42825.78
2025-10-08 17:00:00,Izmir,42632.64,42997.83
2025-10-08 18:00:00,Izmir,42993.39,42380.72
2025-10-08 19:00:00,Izmir,42916.44,41422.84
2025-10-08 20:00:00,Izmir,41867.54,40120.766
2025-10-08 21:00:00,Izmir,40544.49,38566.543
2025-10-08 22:00:00,Izmir,38950.03,36643.477
2025-10-08 23:00:00,Izmir,36876.71,34636.363
2025-10-09 00:00:00,Izmir,34716.02,32843.574
2025-10-09 01:00:00,Izmir,33257.08,31340.828
2025-10-09 02:00:00,Izmir,31972.7,30635.443
2025-10-09 03:00:00,Izmir,31161.06,30554.766
2025-10-09 04:00:00,Izmir,31117.44,30972.258
2025-10-09 05:00:00,Izmir,31373.78,32043.926
2025-10-09 06:00:00,Izmir,32266.5,34626.258
2025-10-09 07:00:00,Izmir,33893.53,38859.285
2025-10-09 08:00:00,Izmir,38772.59,40736.035
2025-10-09 09:00:00,Izmir,41405.43,41260.4
2025-10-09 10:00:00,Izmir,42679.08,42061.688
2025-10-09 11:00:00,Izmir,42700.55,42252.02
2025-10-09 12:00:00,Izmir,41241.08,42185.223
2025-10-09 13:00:00,Izmir,41617.45,42065.54
2025-10-09 14:00:00,Izmir,42591.7,42159.32
2025-10-09 15:00:00,Izmir,41986.02,42769.13
2025-10-09 16:00:00,Izmir,42119.28,43554.418
2025-10-09 17:00:00,Izmir,42625.47,43861.67
2025-10-09 18:00:00,Izmir,42820.16,43268.75
2025-10-09 19:00:00,Izmir,42677.96,42141.594
2025-10-09 20:00:00,Izmir,41779.04,40710.56
2025-10-09 21:00:00,Izmir,40745.26,38918.996
2025-10-09 22:00:00,Izmir,38769.1,36847.957
2025-10-09 23:00:00,Izmir,36834.3,34511.46
2025-10-10 00:00:00,Izmir,34554.82,33002.547
2025-10-10 01:00:00,Izmir,32942.53,31410.488
2025-10-10 02:00:00,Izmir,31963.77,30708.047
2025-10-10 03:00:00,Izmir,31143.98,30569.338
2025-10-10 05:00:00,Izmir,31323.15,32065.387
2025-10-10 06:00:00,Izmir,32285.2,34814.07
2025-10-10 07:00:00,Izmir,34193.25,39138.605
2025-10-10 09:00:00,Izmir,40881.05,40631.78
2025-10-10 10:00:00,Izmir,41172.3,40345.113
2025-10-10 11:00:00,Izmir,41469.07,40207.18
2025-10-10 13:00:00,Izmir,39264.53,40630.543
2025-10-10 14:00:00,Izmir,40991.18,41012.062
2025-10-10 15:00:00,Izmir,40267.81,41727.508
2025-10-10 16:00:00,Izmir,40887.49,42630.266
2025-10-10 17:00:00,Izmir,41829.43,43089.125
2025-10-10 18:00:00,Izmir,42594.18,42455.477
2025-10-10 19:00:00,Izmir,42463.11,41375.855
2025-10-10 20:00:00,Izmir,41252.88,40069.105
2025-10-10 21:00:00,Izmir,40124.18,38416.914
2025-10-10 22:00:00,Izmir,38653.22,36481.68
2025-10-10 23:00:00,Izmir,36766.17,34257.027
2025-10-11 00:00:00,Izmir,34634.74,32322.742
2025-10-11 02:00:00,Izmir,31487.68,30596.639
2025-10-11 03:00:00,Izmir,30508.58,30481.479
2025-10-11 04:00:00,Izmir,30298.31,30752.418
2025-10-11 05:00:00,Izmir,30574.1,31088.738
2025-10-11 06:00:00,Izmir,30844.91,32004.62
2025-10-11 07:00:00,Izmir,31144.63,35243.11
2025-10-11 08:00:00,Izmir,34720.43,37280.793
2025-10-11 09:00:00,Izmir,36391.06,38115.8
2025-10-11 10:00:00,Izmir,38412.33,38197.824
2025-10-11 11:00:00,Izmir,39248.03,38232.375
2025-10-11 12:00:00,Izmir,38220.03,38271.445
2025-10-11 13:00:00,Izmir,38951.46,38450.05
2025-10-11 14:00:00,Izmir,39169.04,38700.844
2025-10-11 15:00:00,Izmir,38657.4,39183.42
2025-10-11 16:00:00,Izmir,38804.18,40051.875
2025-10-11 17:00:00,Izmir,39843.18,40799.293
2025-10-11 18:00:00,Izmir,41348.61,40290.707
2025-10-11 19:00:00,Izmir,41268.78,39244.195
2025-10-11 20:00:00,Izmir,39974.76,37950.508
2025-10-11 21:00:00,Izmir,38699.29,36191.176
2025-10-11 22:00:00,Izmir,37330.64,34345.09
2025-10-11 23:00:00,Izmir,35192.71,32688.08
2025-10-12 00:00:00,Izmir,33133.05,30280.568
2025-10-12 01:00:00,Izmir,31487.89,29478.363
2025-10-12 02:00:00,Izmir,30109.33,28967.46
2025-10-12 03:00:00,Izmir,28983.72,28605.87
2025-10-12 04:00:00,Izmir,28750.15,28344.754
2025-10-12 05:00:00,Izmir,28823.78,28014.943
2025-10-12 06:00:00,Izmir,28929.44,28093.283
2025-10-12 07:00:00,Izmir,27707.02,28711.287
2025-10-12 08:00:00,Izmir,28447.35,30566.365
2025-10-12 09:00:00,Izmir,30161.56,32390.54
2025-10-12 12:00:00,Izmir,33330.02,34226.46
2025-10-12 14:00:00,Izmir,34130.75,34579.46
2025-10-12 15:00:00,Izmir,33976.77,35397.082
2025-10-12 16:00:00,Izmir,33991.47,36567.93
2025-10-12 17:00:00,Izmir,34938.42,37602.45
2025-10-12 18:00:00,Izmir,37211.41,37821.336
2025-10-12 19:00:00,Izmir,37844.45,37060.723
2025-10-12 20:00:00,Izmir,36976.86,35854.74
2025-10-12 21:00:00,Izmir,35908.18,34466.43
2025-10-12 22:00:00,Izmir,34464.37,33083.38
2025-10-12 23:00:00,Izmir,32612.76,31545.22
2025-10-13 00:00:00,Izmir,30852.89,30105.178
2025-10-13 01:00:00,Izmir,29488.61,28391.479
2025-10-13 02:00:00,Izmir,28608.36,27718.484
2025-10-13 03:00:00,Izmir,27804.64,27719.488
2025-10-13 04:00:00,Izmir,27776.72,28402.988
2025-10-13 05:00:00,Izmir,28341.43,29780.578
2025-10-13 06:00:00,Izmir,29478.38,32541.111
2025-10-13 07:00:00,Izmir,32113.93,38040.01
2025-10-13 08:00:00,Izmir,37680.14,40448.324
2025-10-13 09:00:00,Izmir,39586.3,40917.793
2025-10-13 10:00:00,Izmir,40905.46,40631.473
2025-10-13 11:00:00,Izmir,40975.08,40613.805
2025-10-13 12:00:00,Izmir,39351.36,40812.176
2025-10-13 13:00:00,Izmir,39732.86,41142.95
2025-10-13 14:00:00,Izmir,40402.69,41657.41
2025-10-13 15:00:00,Izmir,40137.52,42531.95
2025-10-13 16:00:00,Izmir,40940.02,43130.895
2025-10-13 17:00:00,Izmir,42113.04,43160.316
2025-10-13 18:00:00,Izmir,42843.63,42596.37
2025-10-13 19:00:00,Izmir,42721.57,41532.887
2025-10-13 20:00:00,Izmir,41638.52,40187.32
2025-10-13 21:00:00,Izmir,40362.04,38472.5
2025-10-13 22:00:00,Izmir,38618.92,36550.008
2025-10-13 23:00:00,Izmir,36746.0,34045.906
2025-10-14 00:00:00,Izmir,34369.38,32503.334
2025-10-14 01:00:00,Izmir,32816.12,31363.043
2025-10-14 02:00:00,Izmir,31776.24,30883.355
2025-10-14 03:00:00,Izmir,30987.08,30899.885
2025-10-14 04:00:00,Izmir,30777.93,31506.104
2025-10-14 05:00:00,Izmir,31227.19,32706.322
2025-10-14 06:00:00,Izmir,32243.18,35521.668
2025-10-14 08:00:00,Izmir,38208.96,40866.24
2025-10-14 09:00:00,Izmir,40547.6,40791.086
2025-10-14 10:00:00,Izmir,40738.16,40429.93
2025-10-14 11:00:00,Izmir,40815.27,40352.117
2025-10-14 12:00:00,Izmir,38862.07,40494.68
2025-10-14 13:00:00,Izmir,39505.85,40768.88
2025-10-14 14:00:00,Izmir,40403.54,41195.05
2025-10-14 15:00:00,Izmir,40452.29,42096.523
2025-10-14 16:00:00,Izmir,41243.7,42870.117
2025-10-14 17:00:00,Izmir,42405.74,43410.023
2025-10-14 18:00:00,Izmir,43281.12,43069.773
2025-10-14 20:00:00,Izmir,41834.69,40650.734
2025-10-14 21:00:00,Izmir,40430.33,38993.637
2025-10-14 23:00:00,Izmir,36720.41,34878.773
2025-10-15 00:00:00,Izmir,34664.08,32568.867
2025-10-15 02:00:00,Izmir,31905.74,30914.977
2025-10-15 03:00:00,Izmir,31260.99,30926.389
2025-10-15 05:00:00,Izmir,31306.95,32696.873
2025-10-15 06:00:00,Izmir,32385.69,35123.42
2025-10-15 07:00:00,Izmir,34153.21,39149.543
2025-10-15 08:00:00,Izmir,38907.74,40532.35
2025-10-15 09:00:00,Izmir,40350.66,40743.73
2025-10-15 10:00:00,Izmir,40849.83,40322.188
2025-10-15 11:00:00,Izmir,41165.06,40251.223
2025-10-15 12:00:00,Izmir,39205.86,40408.15
2025-10-15 13:00:00,Izmir,39310.82,40670.977
2025-10-15 14:00:00,Izmir,40860.62,41153.742
2025-10-15 15:00:00,Izmir,40697.19,42215.97
2025-10-15 16:00:00,Izmir,41237.81,43338.09
2025-10-15 17:00:00,Izmir,42192.9,43563.89
2025-10-15 18:00:00,Izmir,43138.06,42773.125
2025-10-15 19:00:00,Izmir,42876.39,41690.117
2025-10-15 20:00:00,Izmir,41801.35,40413.777
2025-10-15 21:00:00,Izmir,40612.03,38890.316
2025-10-15 22:00:00,Izmir,38745.06,37044.29
2025-10-15 23:00:00,Izmir,36430.46,34967.27
2025-10-16 00:00:00,Izmir,34432.12,33136.71
2025-10-16 03:00:00,Izmir,31231.57,30974.887
2025-10-16 05:00:00,Izmir,31533.16,32774.703
2025-10-16 06:00:00,Izmir,32564.6,35257.8
2025-10-16 07:00:00,Izmir,34296.6,38854.95
2025-10-16 08:00:00,Izmir,38843.09,40384.266
2025-10-16 09:00:00,Izmir,40821.87,40453.574
2025-10-16 10:00:00,Izmir,41297.86,40170.883
2025-10-16 11:00:00,Izmir,41431.79,40069.145
2025-10-16 12:00:00,Izmir,39522.72,40218.03
