Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
9/14/2025 15:00,Izmir,26.0287,0,2.234984591,13.61187071,39392.27,15,Sunday,1
8/26/2025 3:00,Izmir,13.612,0,1.825794196,80.07671152,39392.5,3,Tuesday,0
6/22/2025 19:00,Izmir,17.9824,0,5.255910183,35.98647991,39395.8,19,Sunday,1
12/4/2025 23:00,Izmir,1.01147,0,1.383638709,91.47072654,39402.16,23,Thursday,0
5/29/2025 8:00,Izmir,21.87255,0.0401,1.68075443,30.50226391,39405.72,8,Thursday,0
7/9/2025 7:00,Izmir,27.9308,0,1.391200632,25.67744354,39408.54,7,Wednesday,0
11/7/2025 8:00,Izmir,18.59237,0,2.542423036,34.9043255,39410.18,8,Friday,0
5/17/2025 16:00,Izmir,26.38802,0,3.1956567,20.28901783,39412.15,16,Saturday,1
5/31/2025 13:00,Izmir,21.95342,0.0234,1.377512206,36.2235425,39416.06,13,Saturday,1
3/28/2025 21:00,Izmir,15.57513,0,3.325549715,35.8591365,39417.19,21,Friday,0
2/21/2026 10:00,Izmir,12.78823,0,2.230528281,42.19515799,39420.53,10,Saturday,1
5/10/2025 18:00,Izmir,16.0119,0.00668,1.01058903,59.10174775,39426.58,18,Saturday,1
10/4/2025 17:00,Izmir,21.86782,0,3.572266461,36.63274619,39427.8,17,Saturday,1
3/1/2026 22:00,Izmir,-3.65623,0.000477,2.977125253,84.36533922,39431.24,22,Sunday,1
1/6/2026 7:00,Izmir,1.20773,0,2.31027953,54.77623413,39434.79,7,Tuesday,0
8/20/2025 4:00,Izmir,17.22964,0,2.162993827,71.91484905,39435.51,4,Wednesday,0
9/20/2025 12:00,Izmir,19.70303,0,5.833738105,38.61255597,39440.76,12,Saturday,1
11/22/2025 15:00,Izmir,14.6206,0,2.742535496,45.56660365,39440.8,15,Saturday,1
9/21/2025 20:00,Izmir,12.768,0,2.976897101,50.20110695,39441.04,20,Sunday,1
5/17/2025 22:00,Izmir,16.46322,0,2.83760247,53.54886762,39443.07,22,Saturday,1
11/14/2025 22:00,Izmir,3.71606,0.288963,3.135257913,90.54196513,39443.64,22,Friday,0
11/22/2025 21:00,Izmir,7.86822,0,2.041552343,65.13536235,39444.06,21,Saturday,1
1/25/2026 17:00,Izmir,4.24346,0,2.113618734,84.98891162,39457.22,17,Sunday,1
7/27/2025 5:00,Izmir,24.04922,0,1.861273185,48.01493988,39461.93,5,Sunday,1
9/7/2025 17:00,Izmir,21.86556,0,4.818586227,53.59013338,39463.59,17,Sunday,1
5/21/2025 8:00,Izmir,19.0798,0,1.976346055,32.46567852,39465.58,8,Wednesday,0
5/27/2025 23:00,Izmir,14.05633,0.000477,1.860996282,79.63781993,39469.31,23,Tuesday,0
11/23/2025 18:00,Izmir,9.78854,0,2.82187102,49.41205797,39469.49,18,Sunday,1
3/28/2025 14:00,Izmir,22.09097,0.000954,3.10818336,26.58088889,39479.32,14,Friday,0
4/3/2025 16:00,Izmir,10.6362,0.261307,1.615185169,67.30918811,39480.67,16,Thursday,0
5/20/2025 23:00,Izmir,9.6282,0,2.208151329,49.8980506,39483.45,23,Tuesday,0
8/15/2025 6:00,Izmir,23.00887,0,3.033820801,29.992231,39485.46,6,Friday,0
5/17/2025 15:00,Izmir,28.47933,0,4.677022628,15.51202756,39485.56,15,Saturday,1
4/26/2025 14:00,Izmir,13.1351,0,2.947679026,59.73351193,39489.42,14,Saturday,1
3/12/2026 7:00,Izmir,5.73586,0,2.047048642,43.71229208,39492,7,Thursday,0
4/4/2025 21:00,Izmir,6.00594,0.0501,1.097442776,92.72352037,39493.85,21,Friday,0
8/21/2025 4:00,Izmir,16.29098,0,1.548101195,67.15630132,39493.86,4,Thursday,0
3/21/2025 0:00,Izmir,-3.77347,0.0801,4.857029403,87.88414613,39494.4,0,Friday,0
4/4/2025 10:00,Izmir,12.6451,0.181675,1.675493035,64.34475117,39497,10,Friday,0
5/17/2025 18:00,Izmir,21.1962,0,2.563718265,33.4535084,39497.63,18,Saturday,1
9/7/2025 16:00,Izmir,22.88046,0,4.828713744,51.70935994,39500.23,16,Sunday,1
12/17/2025 7:00,Izmir,-0.61185,0,2.826132136,75.40703341,39502.24,7,Wednesday,0
10/14/2025 13:00,Izmir,17.0046,0,2.265529053,38.24537337,39505.85,13,Tuesday,0
4/23/2025 20:00,Izmir,14.44702,0,0.918562584,61.74240058,39507.05,20,Wednesday,0
11/1/2025 20:00,Izmir,7.96975,0,1.528929061,45.26797461,39508.78,20,Saturday,1
6/14/2025 0:00,Izmir,16.82702,0.0105,3.710818544,66.8671462,39511.71,0,Saturday,1
10/25/2025 20:00,Izmir,13.67425,0.000954,2.04594928,59.20527924,39512.66,20,Saturday,1
4/3/2025 15:00,Izmir,12.48638,0.534534,1.874821753,59.75416471,39514.11,15,Thursday,0
2/13/2026 23:00,Izmir,5.0732,0,2.135672604,82.16095327,39515.43,23,Friday,0
8/1/2025 5:00,Izmir,22.6884,0,4.361558243,62.79695243,39516.07,5,Friday,0
7/23/2025 6:00,Izmir,26.88937,0,0.845712625,28.10526263,39517.33,6,Wednesday,0
8/6/2025 6:00,Izmir,25.33215,0,3.338694577,51.31849394,39520.06,6,Wednesday,0
10/28/2025 19:00,Izmir,14.9108,0,2.654515682,64.66813621,39520.94,19,Tuesday,0
3/17/2025 10:00,Izmir,23.50894,0,8.287517888,20.57818665,39521.73,10,Monday,0
10/16/2025 12:00,Izmir,19.12338,0,1.653320188,27.6316695,39522.72,12,Thursday,0
6/13/2025 0:00,Izmir,18.39266,0,2.372657248,60.15681108,39524.24,0,Friday,0
8/19/2025 4:00,Izmir,16.73995,0,1.854507438,65.72057292,39525.76,4,Tuesday,0
3/3/2026 0:00,Izmir,-2.19608,0,1.82914095,85.72094501,39525.89,0,Tuesday,0
3/22/2025 15:00,Izmir,3.70663,0.000954,1.448745102,62.42503452,39527.07,15,Saturday,1
4/4/2025 17:00,Izmir,8.19064,0.0119,0.337859055,86.61837799,39529.21,17,Friday,0
6/27/2025 2:00,Izmir,16.0585,0,2.138095752,39.37499885,39530.5,2,Friday,0
3/7/2025 13:00,Izmir,16.77615,0,2.990043755,16.22421061,39531.03,13,Friday,0
3/7/2026 8:00,Izmir,2.0323,0.0601,5.303140879,48.3244144,39531.28,8,Saturday,1
3/13/2025 22:00,Izmir,9.6711,0,2.03151601,57.02564933,39532.87,22,Thursday,0
12/2/2025 23:00,Izmir,1.67172,0,1.750904034,85.71361282,39533.28,23,Tuesday,0
6/29/2025 1:00,Izmir,13.19952,0,2.175581234,52.48638723,39533.64,1,Sunday,1
11/1/2025 17:00,Izmir,9.22216,0,2.737001063,39.92833248,39535.71,17,Saturday,1
7/11/2025 7:00,Izmir,30.18,0,0.581418178,23.05486574,39536.61,7,Friday,0
5/31/2025 14:00,Izmir,22.81866,0.0215,0.857262,32.87938404,39536.91,14,Saturday,1
4/26/2025 19:00,Izmir,8.5118,0.126839,1.235529149,82.15712874,39539.87,19,Saturday,1
8/24/2025 2:00,Izmir,17.53323,0,1.783792397,34.55999895,39540.19,2,Sunday,1
11/8/2025 20:00,Izmir,10.13613,0,0.780839917,62.0153234,39540.41,20,Saturday,1
4/19/2025 13:00,Izmir,15.72396,1.815796,3.119511695,67.77763442,39541.11,13,Saturday,1
9/1/2025 0:00,Izmir,17.90853,0,0.749557834,34.15482637,39543.78,0,Monday,0
3/5/2026 0:00,Izmir,-2.51584,0,0.804641882,82.89888712,39552.17,0,Thursday,0
6/11/2025 8:00,Izmir,24.76513,0,1.697082225,36.76443438,39553.67,8,Wednesday,0
3/28/2025 10:00,Izmir,24.2308,0,4.645175715,21.59961537,39557.52,10,Friday,0
5/30/2025 22:00,Izmir,11.31945,0,1.370951465,84.79230009,39557.94,22,Friday,0
9/24/2025 23:00,Izmir,13.71572,0,1.702512888,14.30767231,39564.05,23,Wednesday,0
11/3/2025 12:00,Izmir,22.03768,0,0.954187563,18.10849908,39565.46,12,Monday,0
4/16/2025 8:00,Izmir,11.36242,0,2.415100011,53.02867591,39565.9,8,Wednesday,0
7/4/2025 1:00,Izmir,11.8544,0,3.864928542,70.01016184,39565.97,1,Friday,0
12/19/2025 7:00,Izmir,-1.03464,0,1.076928852,76.45756126,39566.53,7,Friday,0
5/17/2025 17:00,Izmir,23.21743,0,2.566525002,28.8036516,39566.77,17,Saturday,1
8/30/2025 1:00,Izmir,19.4139,0,1.394713769,49.34377454,39566.87,1,Saturday,1
3/15/2026 21:00,Izmir,7.27273,0.465393,0.43192853,82.4087305,39569.56,21,Sunday,1
4/26/2025 10:00,Izmir,8.67895,1.344204,3.542936296,81.189316,39570.92,10,Saturday,1
8/30/2025 9:00,Izmir,29.8118,0,2.769876951,28.06066983,39572.2,9,Saturday,1
9/28/2025 19:00,Izmir,18.09704,0,2.491809691,34.72162427,39572.26,19,Sunday,1
9/2/2025 2:00,Izmir,16.3477,0,2.012258224,57.44821942,39573,2,Tuesday,0
8/10/2025 4:00,Izmir,17.62402,0,3.185681891,65.07224048,39573.58,4,Sunday,1
6/4/2025 17:00,Izmir,19.83267,0,2.428332298,33.77537145,39576.64,17,Wednesday,0
7/22/2025 5:00,Izmir,22.6343,0,0.567746339,37.77776535,39578.23,5,Tuesday,0
3/25/2025 23:00,Izmir,8.66287,0,2.812972883,64.9519864,39578.36,23,Tuesday,0
4/15/2025 23:00,Izmir,4.26766,0,0.834411797,71.56116917,39578.88,23,Tuesday,0
10/21/2025 8:00,Izmir,13.69232,0,0.8143377,51.29443712,39579.25,8,Tuesday,0
5/28/2025 8:00,Izmir,18.62835,0.488758,2.030850461,52.68256423,39580.13,8,Wednesday,0
3/28/2025 12:00,Izmir,24.89443,0.0534,4.330674216,19.1409738,39584.52,12,Friday,0
10/13/2025 9:00,Izmir,11.42294,0,1.113486925,55.69114498,39586.3,9,Monday,0
9/5/2025 2:00,Izmir,14.67227,0,1.92867593,84.41382613,39590.65,2,Friday,0
3/12/2025 13:00,Izmir,21.49386,0,2.771871662,20.80733134,39592.56,13,Wednesday,0
12/5/2025 23:00,Izmir,7.93344,0.0124,2.278165289,73.83358995,39593.43,23,Friday,0
5/16/2025 8:00,Izmir,20.27944,0,3.434891388,35.37499336,39596.16,8,Friday,0
9/30/2025 8:00,Izmir,15.1843,0.145435,2.419240371,77.32992377,39597.24,8,Tuesday,0
6/29/2025 12:00,Izmir,20.83047,0.0229,7.116228852,45.93416412,39601.11,12,Sunday,1
10/2/2025 22:00,Izmir,10.1387,0,0.25803033,62.13640251,39601.14,22,Thursday,0
3/28/2025 17:00,Izmir,19.51824,0,3.907427618,28.32410635,39602.06,17,Friday,0
9/10/2025 0:00,Izmir,12.75378,0,1.90852157,75.84262679,39609.81,0,Wednesday,0
11/18/2025 22:00,Izmir,3.18124,0,1.793208562,84.33982003,39615.36,22,Tuesday,0
12/1/2025 23:00,Izmir,1.5431,0,1.154079016,94.2546957,39616.99,23,Monday,0
10/18/2025 20:00,Izmir,10.54818,0,1.905425745,51.61752266,39621.64,20,Saturday,1
3/14/2026 23:00,Izmir,3.75466,0,2.135673807,76.86890255,39621.96,23,Saturday,1
3/12/2025 12:00,Izmir,21.2062,0,3.12543519,21.67507435,39622.72,12,Wednesday,0
8/13/2025 6:00,Izmir,20.52245,0,3.121097195,46.37056091,39623.57,6,Wednesday,0
10/2/2025 12:00,Izmir,20.22573,0,0.520987943,32.62155618,39636.57,12,Thursday,0
3/5/2025 23:00,Izmir,1.60818,0,2.284155407,74.28835865,39641.89,23,Wednesday,0
8/19/2025 7:00,Izmir,23.93337,0,2.267152037,46.19318364,39643.48,7,Tuesday,0
5/26/2025 8:00,Izmir,26.33932,0.130653,2.417980705,30.2950193,39645.4,8,Monday,0
2/4/2026 7:00,Izmir,1.98025,0.000477,1.578322942,71.44268872,39645.61,7,Wednesday,0
12/6/2025 22:00,Izmir,7.18438,0,2.125772172,81.52825959,39646.6,22,Saturday,1
3/28/2025 19:00,Izmir,18.5065,0,3.96688203,29.21720662,39650.23,19,Friday,0
11/16/2025 19:00,Izmir,4.50424,0,2.049688155,85.06370798,39651.87,19,Sunday,1
3/17/2025 13:00,Izmir,21.886,0,8.757104824,19.53952947,39656,13,Monday,0
10/24/2025 13:00,Izmir,22.05374,0,5.828708724,28.96409573,39656.41,13,Friday,0
3/22/2025 16:00,Izmir,2.85107,0,1.893712433,65.56853417,39657.45,16,Saturday,1
3/12/2025 14:00,Izmir,21.13027,0,2.294550395,19.6804649,39658.32,14,Wednesday,0
2/1/2026 21:00,Izmir,8.9542,0,4.510450259,73.22283657,39662.5,21,Sunday,1
11/30/2025 17:00,Izmir,5.78048,0.227451,1.515444955,94.36560906,39662.57,17,Sunday,1
12/27/2025 23:00,Izmir,-3.87607,0.00191,2.716343552,80.67652905,39663.53,23,Saturday,1
11/5/2025 8:00,Izmir,14.49053,0,1.29334121,50.02279668,39664.81,8,Wednesday,0
3/7/2025 8:00,Izmir,9.27596,0,2.759699431,29.82815469,39670.35,8,Friday,0
4/3/2025 21:00,Izmir,7.4479,0.0167,1.275076173,86.4727163,39670.37,21,Thursday,0
10/4/2025 11:00,Izmir,28.30734,0,5.150824598,23.64655033,39672.56,11,Saturday,1
3/23/2025 21:00,Izmir,-0.14127,0,2.303244802,64.50124098,39676.48,21,Sunday,1
5/2/2025 14:00,Izmir,15.48593,0.638008,1.909382324,52.83750752,39677.38,14,Friday,0
8/7/2025 6:00,Izmir,23.81954,0,3.522166873,56.18973903,39680.28,6,Thursday,0
6/14/2025 23:00,Izmir,13.88763,0,3.102521512,64.47386964,39684.83,23,Saturday,1
4/22/2025 22:00,Izmir,11.7026,0,1.109304579,71.94956826,39691.02,22,Tuesday,0
7/6/2025 11:00,Izmir,28.33566,0,3.550759588,24.98920775,39700.58,11,Sunday,1
4/9/2025 23:00,Izmir,0.63247,0.357628,3.667038852,88.91012834,39702.71,23,Wednesday,0
4/3/2025 18:00,Izmir,9.0737,0.0992,1.688885522,83.55465714,39703.29,18,Thursday,0
10/25/2025 11:00,Izmir,21.47927,0,5.315375596,37.89462752,39704.58,11,Saturday,1
8/2/2025 7:00,Izmir,25.33553,0.0124,2.472695117,57.27810155,39705.23,7,Saturday,1
12/21/2025 16:00,Izmir,4.696,0,2.348237859,69.9606069,39709.42,16,Sunday,1
11/22/2025 16:00,Izmir,12.6033,0,2.716018039,50.92652642,39709.58,16,Saturday,1
4/19/2025 10:00,Izmir,23.29385,0.0343,4.083021635,29.68825815,39710.29,10,Saturday,1
5/22/2025 8:00,Izmir,22.1249,0,0.722532207,22.3632222,39714.75,8,Thursday,0
10/30/2025 15:00,Izmir,10.9282,0,2.641703028,48.70888586,39715.45,15,Thursday,0
4/26/2025 12:00,Izmir,10.49978,1.099587,3.157849441,74.18740752,39722.54,12,Saturday,1
9/7/2025 15:00,Izmir,24.24154,0.0277,4.239534352,47.86515441,39723.91,15,Sunday,1
9/27/2025 10:00,Izmir,18.9393,0,1.070787645,38.79737805,39727.19,10,Saturday,1
4/29/2025 8:00,Izmir,11.325,0.226974,2.503906377,57.40099687,39729,8,Tuesday,0
10/13/2025 13:00,Izmir,14.33633,0,2.105838803,41.47212657,39732.86,13,Monday,0
2/14/2026 22:00,Izmir,3.08688,0,2.080512686,88.53689738,39734.24,22,Saturday,1
5/9/2025 22:00,Izmir,13.001,0,1.762272021,66.30232388,39737.65,22,Friday,0
2/8/2026 21:00,Izmir,4.2715,0.637531,2.243756118,94.78582479,39741.09,21,Sunday,1
5/31/2025 21:00,Izmir,13.6772,0,1.274669196,62.61946812,39741.95,21,Saturday,1
7/1/2025 1:00,Izmir,13.31143,0,1.885167428,66.51197466,39743.86,1,Tuesday,0
12/3/2025 23:00,Izmir,-0.681,0,1.827687738,88.86208284,39745.37,23,Wednesday,0
1/18/2026 23:00,Izmir,-12.09147,0.00286,1.115666533,93.00606795,39747.18,23,Sunday,1
1/10/2026 8:00,Izmir,2.2247,0,3.565608395,47.16980134,39749.95,8,Saturday,1
10/25/2025 17:00,Izmir,17.33297,0,1.46848523,48.94447371,39750.1,17,Saturday,1
10/22/2025 8:00,Izmir,15.11172,0.00238,3.665257436,59.40452555,39750.32,8,Wednesday,0
8/31/2025 12:00,Izmir,34.43112,0,3.531377995,13.3586285,39750.6,12,Sunday,1
3/27/2025 12:00,Izmir,23.46438,0,1.727781678,20.79321691,39751.02,12,Thursday,0
7/16/2025 7:00,Izmir,23.77975,0,3.847774376,42.45768021,39756.5,7,Wednesday,0
11/4/2025 8:00,Izmir,11.93765,0,3.884751218,66.62765864,39756.55,8,Tuesday,0
1/13/2026 0:00,Izmir,-2.34293,0.276089,3.841412796,90.05614467,39757.51,0,Tuesday,0
10/30/2025 9:00,Izmir,13.21633,0,1.515344776,47.26608156,39763.33,9,Thursday,0
1/1/2026 16:00,Izmir,-8.35294,0.0324,2.772031823,80.2539082,39763.66,16,Thursday,0
3/19/2025 8:00,Izmir,0.21578,1.015186,8.011960573,80.33076668,39763.81,8,Wednesday,0
3/11/2026 7:00,Izmir,3.26443,0,0.700694984,44.75964374,39772.93,7,Wednesday,0
3/22/2025 10:00,Izmir,2.99218,0.00572,1.480180293,62.41721285,39773.62,10,Saturday,1
8/14/2025 6:00,Izmir,21.61562,0,1.550999303,43.60976538,39775.96,6,Thursday,0
3/13/2025 10:00,Izmir,20.54684,0,4.190381932,19.39736525,39778.17,10,Thursday,0
9/20/2025 15:00,Izmir,17.8663,0,5.324005211,44.34910812,39779,15,Saturday,1
12/28/2025 15:00,Izmir,-0.8203,0.00477,4.15518952,64.95113709,39780,15,Sunday,1
6/29/2025 23:00,Izmir,12.1738,0,3.439231949,73.19298653,39784.44,23,Sunday,1
3/14/2025 16:00,Izmir,18.02834,0,2.273214754,25.83024804,39785.8,16,Friday,0
11/21/2025 22:00,Izmir,6.0043,0,2.003965728,78.72537034,39790.32,22,Friday,0
4/26/2025 13:00,Izmir,12.39477,0.0405,3.132218664,64.26680409,39791.32,13,Saturday,1
7/5/2025 1:00,Izmir,11.32095,0,1.616307301,75.12254448,39792.12,1,Saturday,1
9/29/2025 22:00,Izmir,15.8115,0,1.901105744,57.88240285,39797.08,22,Monday,0
8/5/2025 4:00,Izmir,19.29153,0,2.095530918,79.60407895,39798.95,4,Tuesday,0
4/14/2025 23:00,Izmir,1.6672,0.02,4.089154384,78.32339729,39798.99,23,Monday,0
6/28/2025 2:00,Izmir,13.3009,0,1.938980165,68.30018762,39805.33,2,Saturday,1
12/18/2025 7:00,Izmir,-2.39353,0,1.310332437,81.05238563,39808.19,7,Thursday,0
5/26/2025 23:00,Izmir,16.5085,0,2.825431254,70.86740467,39810.05,23,Monday,0
7/13/2025 2:00,Izmir,20.201,0,2.568267376,62.35048219,39812.69,2,Sunday,1
4/10/2025 23:00,Izmir,1.66497,0,2.44976688,69.59000438,39813.34,23,Thursday,0
4/24/2025 22:00,Izmir,10.73403,0.545025,3.583242352,77.16127409,39818.79,22,Thursday,0
1/24/2026 8:00,Izmir,1.40707,0.288963,2.689207753,94.5663365,39822.11,8,Saturday,1
3/23/2025 18:00,Izmir,4.20532,0,2.419379612,48.74949714,39825.55,18,Sunday,1
8/3/2025 2:00,Izmir,19.70223,0,0.975708923,71.68662685,39826.12,2,Sunday,1
8/11/2025 3:00,Izmir,14.59805,0,1.662118332,60.75816462,39826.96,3,Monday,0
8/2/2025 5:00,Izmir,22.6031,0.00143,4.305918909,65.91998879,39828.18,5,Saturday,1
2/26/2026 0:00,Izmir,0.39102,0.241756,3.017988737,90.02339375,39828.8,0,Thursday,0
10/31/2025 21:00,Izmir,5.025,0,0.987952978,57.03469906,39830.97,21,Friday,0
11/15/2025 15:00,Izmir,6.0442,0.706673,1.044070892,89.10122068,39831.08,15,Saturday,1
11/15/2025 10:00,Izmir,4.07015,0.576973,2.787511032,90.57429555,39833.43,10,Saturday,1
9/27/2025 12:00,Izmir,20.70333,0,2.487188443,32.20021625,39833.52,12,Saturday,1
10/6/2025 12:00,Izmir,24.71432,0,1.911513537,27.6828365,39833.54,12,Monday,0
7/16/2025 2:00,Izmir,18.18182,0,3.51800398,66.38432256,39836.66,2,Wednesday,0
1/22/2026 7:00,Izmir,-1.48502,0.497341,3.493282054,83.30455459,39838.64,7,Thursday,0
4/8/2025 8:00,Izmir,13.7841,0.000954,3.453194359,48.04852118,39838.91,8,Tuesday,0
9/13/2025 0:00,Izmir,14.8759,0,2.183205733,52.34518541,39839.1,0,Saturday,1
8/23/2025 3:00,Izmir,13.37765,0,2.098021783,42.95495476,39839.14,3,Saturday,1
4/13/2025 19:00,Izmir,3.66348,0.108242,0.932269286,67.88637546,39839.38,19,Sunday,1
3/4/2025 23:00,Izmir,0.00137,0,1.224401707,86.13299042,39839.58,23,Tuesday,0
10/11/2025 17:00,Izmir,10.86968,0,2.569621486,62.13220945,39843.18,17,Saturday,1
5/19/2025 20:00,Izmir,12.1376,0,0.328458653,33.897017,39843.24,20,Monday,0
5/5/2025 18:00,Izmir,12.99917,0,3.31186145,36.71719367,39846.82,18,Monday,0
3/2/2025 19:00,Izmir,5.81722,0,2.144950284,58.50464489,39846.98,19,Sunday,1
4/5/2025 19:00,Izmir,8.02847,0.397205,2.320766512,80.06265217,39847.36,19,Saturday,1
3/12/2025 15:00,Izmir,20.5881,0,1.910100203,19.80047034,39848.49,15,Wednesday,0
7/28/2025 4:00,Izmir,23.25747,0,1.109383034,34.96372249,39849.88,4,Monday,0
7/10/2025 4:00,Izmir,18.49807,0,0.930286084,27.11290421,39851.46,4,Thursday,0
2/14/2026 16:00,Izmir,8.2648,0.0224,2.653496725,79.68095047,39851.48,16,Saturday,1
10/27/2025 11:00,Izmir,23.34124,0,5.346483854,30.27484959,39851.55,11,Monday,0
9/4/2025 2:00,Izmir,14.8887,0,2.507238553,73.97635785,39854.09,2,Thursday,0
9/11/2025 0:00,Izmir,13.44644,0,1.992453788,52.8366927,39856.23,0,Thursday,0
9/3/2025 2:00,Izmir,17.43673,0,2.687295262,69.77371502,39857.33,2,Wednesday,0
12/23/2025 23:00,Izmir,4.2861,0.208855,1.660561463,82.65584165,39858.72,23,Tuesday,0
12/27/2025 8:00,Izmir,0.85647,0.264168,4.146191584,85.63815208,39860.04,8,Saturday,1
9/27/2025 15:00,Izmir,19.5284,0,2.292836468,31.35677976,39861.21,15,Saturday,1
11/19/2025 22:00,Izmir,3.94818,0,1.732658509,73.790833,39864.47,22,Wednesday,0
11/6/2025 8:00,Izmir,14.04644,0,1.573799803,45.51061986,39873.4,8,Thursday,0
12/22/2025 23:00,Izmir,3.40737,0.011,0.811481953,75.80857176,39878.31,23,Monday,0
8/17/2025 2:00,Izmir,13.2454,0,1.826378438,72.05215281,39879.21,2,Sunday,1
1/13/2026 7:00,Izmir,-3.57313,0.0944,3.94826485,88.42401472,39880.8,7,Tuesday,0
4/21/2025 22:00,Izmir,9.9083,0,2.103344028,59.77208301,39882.75,22,Monday,0
1/11/2026 15:00,Izmir,8.0538,0.0248,5.076943573,58.02295648,39883.56,15,Sunday,1
6/22/2025 22:00,Izmir,13.83157,0,3.341223939,55.86288097,39885.12,22,Sunday,1
2/1/2026 17:00,Izmir,9.94415,0.23365,3.826660772,66.57390439,39895.95,17,Sunday,1
11/24/2025 8:00,Izmir,13.267,0,2.541634423,48.9012472,39896.17,8,Monday,0
11/20/2025 22:00,Izmir,3.69778,0,1.831974781,78.17851576,39896.76,22,Thursday,0
11/13/2025 22:00,Izmir,6.72012,0.000477,0.378235073,91.69144934,39900.38,22,Thursday,0
1/11/2026 13:00,Izmir,10.5604,0,6.868061448,48.78782031,39901.79,13,Sunday,1
8/22/2025 7:00,Izmir,25.3688,0,0.342847255,34.98595023,39906.69,7,Friday,0
3/15/2025 20:00,Izmir,9.93472,0,2.020336814,49.99425983,39908.09,20,Saturday,1
5/8/2025 22:00,Izmir,12.08734,0,2.149003678,76.40804457,39908.98,22,Thursday,0
5/21/2025 23:00,Izmir,12.17278,0,1.433366491,33.68091093,39918.71,23,Wednesday,0
11/22/2025 10:00,Izmir,19.44814,0,3.199559246,35.2227941,39924.62,10,Saturday,1
8/18/2025 1:00,Izmir,16.89932,0,2.51231198,27.58776749,39926.96,1,Monday,0
5/10/2025 15:00,Izmir,23.14166,0.00858,6.482480804,29.91644756,39930.01,15,Saturday,1
3/18/2026 22:00,Izmir,9.28936,0,2.726882674,65.17613477,39933.09,22,Wednesday,0
4/2/2025 19:00,Izmir,8.83065,0.205517,2.483298323,74.29275119,39934.09,19,Wednesday,0
10/21/2025 12:00,Izmir,17.38003,0,1.526561558,40.79327544,39934.98,12,Tuesday,0
12/20/2025 8:00,Izmir,1.89688,0,0.589929212,62.86941257,39935.09,8,Saturday,1
2/14/2026 15:00,Izmir,9.2507,0.123978,3.817360859,74.4082851,39935.16,15,Saturday,1
9/12/2025 0:00,Izmir,14.20754,0,2.36773005,59.32412245,39936.4,0,Friday,0
8/29/2025 2:00,Izmir,14.23043,0,1.820826982,70.3792917,39937.86,2,Friday,0
5/31/2025 11:00,Izmir,21.36535,0.042,1.440241551,40.82287053,39941.43,11,Saturday,1
3/24/2025 23:00,Izmir,8.96557,0,2.33001714,76.42457286,39943.09,23,Monday,0
5/5/2025 9:00,Izmir,17.82693,0.130653,2.940902425,38.52992201,39944.22,9,Monday,0
7/15/2025 2:00,Izmir,18.7463,0,2.571977154,56.02590215,39949.56,2,Tuesday,0
4/30/2025 22:00,Izmir,11.9412,0.072,2.082494718,76.51593047,39950.91,22,Wednesday,0
8/22/2025 3:00,Izmir,16.07528,0,1.396183984,55.45309018,39954.41,3,Friday,0
2/17/2026 23:00,Izmir,8.81362,0,5.89582172,63.68716619,39955.13,23,Tuesday,0
1/7/2026 23:00,Izmir,2.24465,0,2.591376407,82.19023149,39956.82,23,Wednesday,0
8/21/2025 3:00,Izmir,15.61974,0,1.639156377,69.42149347,39959.86,3,Thursday,0
1/11/2026 14:00,Izmir,9.53842,0.000954,6.214667329,52.0394639,39962.16,14,Sunday,1
7/9/2025 3:00,Izmir,16.72952,0,0.816573707,35.03243051,39964.11,3,Wednesday,0
2/22/2026 21:00,Izmir,3.2548,0.00238,1.731813927,84.92710642,39965.02,21,Sunday,1
7/6/2025 0:00,Izmir,12.7755,0,1.78589541,74.11762923,39969.51,0,Sunday,1
8/16/2025 4:00,Izmir,15.13046,0,3.507835488,63.85460025,39970.67,4,Saturday,1
9/7/2025 14:00,Izmir,25.29672,0.0191,3.588269586,45.2818508,39970.81,14,Sunday,1
9/7/2025 13:00,Izmir,25.4653,0.0176,3.418437668,43.90025648,39971.88,13,Sunday,1
3/8/2025 21:00,Izmir,4.72186,0,2.1986606,63.76518344,39974.32,21,Saturday,1
10/11/2025 20:00,Izmir,9.24862,0.00286,1.416714609,68.07614366,39974.76,20,Saturday,1
7/20/2025 2:00,Izmir,17.54196,0,1.547094645,78.49245856,39976.15,2,Sunday,1
3/11/2025 22:00,Izmir,6.97152,0,2.159715947,57.74341354,39976.54,22,Tuesday,0
3/23/2025 19:00,Izmir,2.5046,0,2.492912121,54.82240292,39979.67,19,Sunday,1
11/16/2025 18:00,Izmir,5.7997,0,1.847650989,81.33543559,39980.67,18,Sunday,1
3/13/2025 15:00,Izmir,20.75533,0,2.515558724,16.66297346,39981.2,15,Thursday,0
11/15/2025 12:00,Izmir,4.98556,1.010895,2.564880016,91.82475225,39983.33,12,Saturday,1
2/20/2026 23:00,Izmir,0.08877,0,1.900513986,85.41152816,39986.16,23,Friday,0
1/18/2026 12:00,Izmir,-4.18098,0.0739,1.126799474,72.54189473,39988.37,12,Sunday,1
3/11/2025 12:00,Izmir,20.5673,0,3.404396649,20.24374747,39990.66,12,Tuesday,0
7/24/2025 6:00,Izmir,24.05215,0,4.152711014,37.0885178,39993.52,6,Thursday,0
