Timestamp,city,tavg,prcp,wspd,humidity,EnergyConsumption,hour,weekday,is_holiday
3/2/2020 23:00,Izmir,-0.04886,0,1.700423911,83.13216135,34264.43,23,Monday,0
2/20/2026 16:00,Izmir,8.0287,0,2.130085656,54.12914318,43369.93,16,Friday,0
5/6/2022 7:00,Izmir,7.78793,0.181198,4.402991418,68.6624981,28132.74,7,Friday,0
2/7/2023 8:00,Izmir,-2.61875,0.0944,3.909537756,79.51181201,34959.18,8,Tuesday,0
6/16/2021 22:00,Izmir,12.47042,0,2.447995738,80.11710846,36838.96,22,Wednesday,0
11/30/2023 8:00,Izmir,9.89242,0,3.043437685,62.64805187,40377.66,8,Thursday,0
8/14/2023 11:00,Izmir,39.02682,0,2.675398091,11.50635971,50563.51,11,Monday,0
11/18/2021 3:00,Izmir,-1.6989,0,1.88103577,83.51629608,31404.46,3,Thursday,0
4/11/2025 11:00,Izmir,4.26006,0.813484,7.047145403,63.94174634,46134.96,11,Friday,0
7/6/2022 1:00,Izmir,12.73168,0,1.966126585,80.25950163,36878.22,1,Wednesday,0
2/4/2022 11:00,Izmir,0.9979,0.331879,2.928255787,91.1595104,45959.9,11,Friday,0
8/8/2020 23:00,Izmir,19.2907,0,2.443886845,62.46968323,38230.38,23,Saturday,1
2/27/2024 20:00,Izmir,5.04458,0,1.900555845,58.80792189,42485.86,20,Tuesday,0
10/19/2025 8:00,Izmir,17.61425,0,2.227463512,40.51256552,28986.76,8,Sunday,1
2/28/2025 16:00,Izmir,4.32623,0.246525,0.644190594,82.56054289,45750.81,16,Friday,0
3/27/2025 23:00,Izmir,10.37045,0,2.026989751,61.70476572,38725.5,23,Thursday,0
4/28/2022 11:00,Izmir,25.26446,0.000954,1.738468909,18.83871258,41434.41,11,Thursday,0
7/30/2020 22:00,Izmir,20.46206,0,2.991724096,58.52030777,35534.55,22,Thursday,0
8/6/2020 10:00,Izmir,30.02612,0,3.305440947,18.87688512,40375.65,10,Thursday,0
2/28/2023 12:00,Izmir,17.18762,0,2.425691903,33.61038283,38831.32,12,Tuesday,0
2/11/2025 22:00,Izmir,-4.5482,0.02,0.311675975,94.77260856,43865.62,22,Tuesday,0
3/3/2024 6:00,Izmir,6.32583,0.0401,2.324604222,71.24846609,29303.53,6,Sunday,1
2/14/2025 4:00,Izmir,-4.07767,0.00143,1.051695575,96.69263609,34414.86,4,Friday,0
2/1/2025 20:00,Izmir,1.31045,0,0.827640464,57.81521111,42245.78,20,Saturday,1
6/7/2022 10:00,Izmir,25.96932,0,3.004404318,37.13301308,42537.39,10,Tuesday,0
2/11/2021 21:00,Izmir,6.131,0,2.778401761,76.1337094,36891.37,21,Thursday,0
5/4/2022 5:00,Izmir,13.41213,0.445843,1.076979493,78.57437311,20958.16,5,Wednesday,0
8/14/2020 5:00,Izmir,18.98525,0,3.752497504,53.11277296,33256.53,5,Friday,0
1/14/2020 10:00,Izmir,5.32046,0,1.008867705,50.04624953,39803.18,10,Tuesday,0
3/25/2022 14:00,Izmir,6.47457,0,4.339417293,33.89193225,42279.28,14,Friday,0
4/9/2021 20:00,Izmir,0.35665,0.584602,5.777916966,79.79934462,39965.39,20,Friday,0
9/15/2023 10:00,Izmir,21.60354,0,1.7077108,29.85302149,42998.52,10,Friday,0
7/3/2023 9:00,Izmir,30.00015,0,0.985690716,25.43346207,40723.46,9,Monday,0
12/27/2024 11:00,Izmir,7.95455,0.00191,1.318802882,59.13866804,48248.47,11,Friday,0
1/23/2026 3:00,Izmir,0.2756,0.787258,2.749344794,94.42345643,35461.88,3,Friday,0
11/6/2023 7:00,Izmir,15.86083,0.00143,2.894585092,55.27269241,30300.11,7,Monday,0
6/9/2022 22:00,Izmir,15.4498,0,1.239843004,70.5960352,38405.14,22,Thursday,0
12/16/2025 21:00,Izmir,-0.07416,0.00381,2.815940982,87.84083181,45553.9,21,Tuesday,0
2/7/2020 14:00,Izmir,2.41738,1.292229,2.028051756,92.59550266,40734.93,14,Friday,0
1/6/2024 3:00,Izmir,-2.5058,0,1.88073452,91.74856655,30919.94,3,Saturday,1
11/24/2021 15:00,Izmir,8.10577,0.276089,2.684080873,85.76458017,44532.5,15,Wednesday,0
12/28/2023 18:00,Izmir,4.4266,0,0.868246394,74.60964829,42819.03,18,Thursday,0
8/24/2024 0:00,Izmir,19.947,0,2.594617199,69.99794905,42448.7,0,Saturday,1
12/11/2023 20:00,Izmir,5.78564,0.654221,1.326159892,95.48828761,41557.68,20,Monday,0
6/25/2025 17:00,Izmir,27.56637,0,4.187797596,12.93824406,49783.58,17,Wednesday,0
1/1/2021 17:00,Izmir,7.019,0,0.863267586,55.19146574,31995.62,17,Friday,0
12/7/2024 15:00,Izmir,7.44256,0,3.105460383,58.98070338,41244.24,15,Saturday,1
11/17/2021 13:00,Izmir,13.95992,0,0.967065166,38.96513485,41883.32,13,Wednesday,0
11/6/2023 23:00,Izmir,7.23678,0,1.386704296,86.27431204,33987.09,23,Monday,0
8/19/2020 14:00,Izmir,30.85085,0,1.84183821,16.91396923,42751.57,14,Wednesday,0
8/6/2025 8:00,Izmir,28.98016,0,3.859706052,38.23743509,47686.45,8,Wednesday,0
6/18/2022 16:00,Izmir,27.31408,0,4.023092329,30.74052108,40248.8,16,Saturday,1
8/12/2021 16:00,Izmir,24.01385,0,3.363090203,41.8822703,50140.34,16,Thursday,0
1/4/2021 13:00,Izmir,10.94613,0,1.196117871,44.52022575,40575.33,13,Monday,0
5/23/2020 20:00,Izmir,8.17394,0,5.248005208,63.32292581,25976.36,20,Saturday,1
4/1/2022 23:00,Izmir,10.46603,0,2.783668497,48.84957876,34971.4,23,Friday,0
5/18/2024 10:00,Izmir,23.19625,0.0153,2.810593282,45.79564148,39559.07,10,Saturday,1
3/9/2023 20:00,Izmir,6.31268,0,2.353963743,62.7522598,39385.56,20,Thursday,0
11/29/2025 1:00,Izmir,0.84554,0,1.881165283,79.46276449,34407.79,1,Saturday,1
1/18/2025 22:00,Izmir,-1.01218,0,1.934153299,87.70223589,40574.54,22,Saturday,1
6/2/2023 18:00,Izmir,15.9131,0,2.538506844,80.15406596,37534.78,18,Friday,0
5/29/2021 16:00,Izmir,18.2142,0.11158,4.708335885,50.28060115,36789.95,16,Saturday,1
9/27/2020 3:00,Izmir,13.57522,0,1.937554295,62.72282637,28583.71,3,Sunday,1
10/21/2025 1:00,Izmir,7.0678,0,0.313193389,79.00018279,33349.05,1,Tuesday,0
5/4/2023 10:00,Izmir,20.16482,0,2.633535359,19.24178581,39290.07,10,Thursday,0
6/2/2020 19:00,Izmir,11.81353,0.0601,1.257845858,86.33490995,31694.14,19,Tuesday,0
2/26/2024 11:00,Izmir,13.67953,0,3.658488109,38.40874472,42858.41,11,Monday,0
10/14/2021 13:00,Izmir,22.9275,0,1.840124128,24.5790155,39427.5,13,Thursday,0
8/26/2021 12:00,Izmir,33.31347,0,2.006238422,15.46102117,48981.9,12,Thursday,0
4/20/2023 10:00,Izmir,14.9678,0.0496,4.29573388,44.02475775,27784.72,10,Thursday,0
4/5/2023 1:00,Izmir,7.9954,0.35286,2.245672294,64.47955502,31893.82,1,Wednesday,0
3/6/2024 1:00,Izmir,6.43514,0.33617,2.23234548,75.86137052,33607.71,1,Wednesday,0
5/26/2020 6:00,Izmir,14.74777,0,3.217203345,45.48019324,16305.83,6,Tuesday,0
3/20/2024 22:00,Izmir,4.4657,0.230789,0.9747317,57.7090204,40240.69,22,Wednesday,0
8/26/2023 20:00,Izmir,20.86324,0,3.935953633,45.88857329,47106.77,20,Saturday,1
9/28/2021 3:00,Izmir,8.53524,0,1.66533613,81.53541652,30484.02,3,Tuesday,0
4/8/2022 8:00,Izmir,15.84448,0.00715,3.955412002,37.93373863,35793.78,8,Friday,0
8/10/2021 4:00,Izmir,16.0575,0.000477,1.706450458,81.09399172,36889.45,4,Tuesday,0
9/21/2020 22:00,Izmir,15.0287,0,1.437696564,71.14377268,36751.39,22,Monday,0
3/17/2022 10:00,Izmir,3.0886,0.131607,2.72367963,66.73789311,45741.83,10,Thursday,0
3/19/2025 13:00,Izmir,-0.593,0.301361,8.327158672,76.39790941,44109.1,13,Wednesday,0
9/19/2025 4:00,Izmir,7.66915,0,1.706643684,66.12557829,33168.43,4,Friday,0
10/6/2022 16:00,Izmir,13.9211,0,5.982846645,71.15792585,39783.82,16,Thursday,0
2/22/2024 15:00,Izmir,7.0151,0.0362,1.131766703,62.56851562,41932.27,15,Thursday,0
5/31/2022 14:00,Izmir,28.5859,0.519753,3.308675715,21.74564145,44798.36,14,Tuesday,0
12/9/2023 23:00,Izmir,4.2358,0.000954,3.469642217,83.37725661,36607.48,23,Saturday,1
11/17/2022 1:00,Izmir,1.55404,0,1.945829088,85.97875859,31205.24,1,Thursday,0
4/20/2021 7:00,Izmir,17.37777,0,3.29987704,53.46856413,30182.44,7,Tuesday,0
11/19/2022 17:00,Izmir,13.7565,0,1.75507982,57.40857365,35841.48,17,Saturday,1
9/16/2020 3:00,Izmir,14.55712,0,2.351229792,63.60087122,32224.25,3,Wednesday,0
9/9/2023 1:00,Izmir,14.07754,0,1.73284023,79.03332757,37744.5,1,Saturday,1
12/24/2025 8:00,Izmir,5.60983,0.0062,1.483641491,84.18083078,44750.71,8,Wednesday,0
8/28/2024 3:00,Izmir,18.22225,0,1.397402998,64.44349477,37123.76,3,Wednesday,0
7/29/2023 9:00,Izmir,26.28396,0,3.53639247,27.80193568,43555.14,9,Saturday,1
4/5/2020 11:00,Izmir,18.604,0,4.996120556,33.21766974,23728.83,11,Sunday,1
10/18/2021 3:00,Izmir,8.04135,0.00286,1.741149077,85.43116375,27498.11,3,Monday,0
9/27/2022 19:00,Izmir,16.94216,0,2.716628465,26.08121706,40112.8,19,Tuesday,0
11/30/2024 2:00,Izmir,-2.12742,0,1.489753418,92.77184877,33572.81,2,Saturday,1
10/31/2021 3:00,Izmir,5.0419,0,1.310910883,76.71704558,27236.77,3,Sunday,1
2/5/2024 13:00,Izmir,6.73263,0.0334,6.86540883,56.36583576,44744.94,13,Monday,0
7/20/2023 3:00,Izmir,12.57723,0,1.492997557,71.85723765,38616.1,3,Thursday,0
1/21/2021 6:00,Izmir,-5.85416,0,2.103772058,67.17457587,32368.03,6,Thursday,0
11/3/2025 15:00,Izmir,16.85412,0,1.72891253,27.42607842,41469.5,15,Monday,0
11/25/2021 7:00,Izmir,3.22784,0.00238,1.641587462,90.38913341,35189.92,7,Thursday,0
12/3/2024 2:00,Izmir,-4.63126,0,1.575872822,84.02160471,33587.73,2,Tuesday,0
4/8/2024 10:00,Izmir,12.47476,0,1.213739788,59.52177099,32173.47,10,Monday,0
11/6/2024 3:00,Izmir,-3.34818,0,1.878073005,86.15104461,31516.13,3,Wednesday,0
3/6/2020 10:00,Izmir,15.2447,0.0582,3.348333069,37.76162713,37107.21,10,Friday,0
3/7/2021 4:00,Izmir,3.45962,0,1.67833781,61.12538172,28643.31,4,Sunday,1
11/16/2023 10:00,Izmir,16.97085,0.0906,7.122077365,44.23079832,40635.92,10,Thursday,0
4/16/2025 13:00,Izmir,13.68435,0,4.138515484,47.11058946,41403.94,13,Wednesday,0
5/18/2023 10:00,Izmir,23.5928,0.00858,3.336002449,31.24286932,40872.69,10,Thursday,0
11/15/2023 7:00,Izmir,8.96243,0,1.985608773,84.34506088,31922.33,7,Wednesday,0
1/15/2026 12:00,Izmir,0.78442,0.00238,3.820400523,73.59306207,49115.92,12,Thursday,0
12/5/2021 8:00,Izmir,8.41604,0,1.466402576,63.96461439,29913.61,8,Sunday,1
9/26/2025 15:00,Izmir,19.5154,0,4.655214383,35.97132672,44196.77,15,Friday,0
10/12/2021 12:00,Izmir,25.53353,0.00143,1.952859743,23.02371686,39512.15,12,Tuesday,0
11/15/2022 2:00,Izmir,-0.1858,0,1.252907462,86.40918573,29661.6,2,Tuesday,0
10/13/2023 22:00,Izmir,9.3295,0,0.418649498,47.45803184,36555.96,22,Friday,0
3/9/2023 12:00,Izmir,14.64492,0.0262,4.497168687,32.62942535,38358.78,12,Thursday,0
3/26/2020 6:00,Izmir,4.98367,0,1.840187463,89.03339337,26572.6,6,Thursday,0
10/11/2020 23:00,Izmir,11.63055,0,0.849875969,49.08658442,30235.16,23,Sunday,1
1/18/2025 11:00,Izmir,6.26797,0,3.916682422,57.5664491,43629.82,11,Saturday,1
2/19/2020 13:00,Izmir,9.85757,0,0.997975816,45.36390038,35835.18,13,Wednesday,0
6/10/2022 5:00,Izmir,19.6439,0,0.890833971,59.8211173,30337.12,5,Friday,0
5/31/2024 3:00,Izmir,13.14572,0,1.346463552,78.10186166,30730.04,3,Friday,0
4/30/2022 20:00,Izmir,14.82742,0.000954,3.511583628,59.32743031,34753.64,20,Saturday,1
3/14/2021 18:00,Izmir,9.20327,0.140667,0.325727913,67.63622419,34913.08,18,Sunday,1
9/16/2025 19:00,Izmir,19.9767,0,2.636674633,39.57114827,48271.61,19,Tuesday,0
6/24/2025 16:00,Izmir,27.42343,0,4.647314722,13.26141908,48917.8,16,Tuesday,0
7/29/2021 15:00,Izmir,27.6395,0,6.301596079,27.06769494,51897.86,15,Thursday,0
8/28/2022 16:00,Izmir,30.64315,0,4.231055578,23.50968455,38199.16,16,Sunday,1
7/17/2025 8:00,Izmir,29.17483,0,0.961847657,25.77421588,46443.68,8,Thursday,0
10/8/2023 2:00,Izmir,5.57156,0,1.635825891,76.97232202,28536.32,2,Sunday,1
1/17/2026 11:00,Izmir,-2.59656,0.0138,3.24913131,66.97171058,47441.58,11,Saturday,1
3/4/2025 4:00,Izmir,-1.47202,0,2.663075295,79.8881964,35371.66,4,Tuesday,0
7/3/2020 13:00,Izmir,32.4214,0,1.347877376,20.9821711,39327.56,13,Friday,0
12/19/2023 8:00,Izmir,0.8499,0,0.815357675,64.60038624,42440.18,8,Tuesday,0
6/27/2020 16:00,Izmir,26.56622,0,4.550487868,30.00432148,34233.06,16,Saturday,1
1/15/2026 18:00,Izmir,-1.1572,0.000477,2.475436305,81.36927553,50647.22,18,Thursday,0
8/3/2021 8:00,Izmir,26.6592,0,3.626192979,39.34834834,45649.13,8,Tuesday,0
3/14/2023 17:00,Izmir,6.12887,0.0062,1.931075769,82.1016171,39306.77,17,Tuesday,0
5/14/2023 6:00,Izmir,13.6318,0,0.269839568,72.93740047,26356.88,6,Sunday,1
1/10/2020 17:00,Izmir,-0.0463,0,1.374555687,65.58187731,41252.26,17,Friday,0
1/8/2022 14:00,Izmir,10.03152,0,2.178425151,52.59543338,40293.54,14,Saturday,1
1/8/2024 8:00,Izmir,11.4874,0,3.945781358,58.38880798,39345.95,8,Monday,0
2/10/2022 5:00,Izmir,-1.64612,0.188351,6.460138369,80.97586335,31911.42,5,Thursday,0
10/13/2024 7:00,Izmir,19.70495,0.00715,0.955346292,46.02632648,26688.82,7,Sunday,1
11/13/2023 3:00,Izmir,7.045,0,1.556800073,77.1527094,26880.55,3,Monday,0
4/3/2020 13:00,Izmir,7.84033,0.03,5.117531001,55.11422404,31803.07,13,Friday,0
11/19/2024 6:00,Izmir,5.83444,0,1.531414775,88.80523143,33387.37,6,Tuesday,0
9/30/2020 9:00,Izmir,23.0674,0,2.979160287,38.90263794,35750.57,9,Wednesday,0
9/29/2023 12:00,Izmir,26.99685,0,3.694509122,26.10995147,40312.58,12,Friday,0
7/18/2023 1:00,Izmir,12.8254,0,1.778755362,62.84053439,40756.14,1,Tuesday,0
6/5/2020 19:00,Izmir,16.69848,0,1.847067992,43.06868109,32155.64,19,Friday,0
11/3/2023 2:00,Izmir,10.74026,0.687599,2.515696835,83.26543106,29863.08,2,Friday,0
7/16/2021 4:00,Izmir,18.7283,0,3.937061976,71.58188528,35883.21,4,Friday,0
8/11/2020 3:00,Izmir,18.3537,0,1.917242846,69.00372034,33619.71,3,Tuesday,0
4/18/2025 13:00,Izmir,23.46572,0,2.787068103,23.4451606,38986.18,13,Friday,0
4/10/2024 18:00,Izmir,11.3657,0,2.431651288,70.06958952,23754.29,18,Wednesday,0
2/21/2023 8:00,Izmir,4.19747,0,5.234925383,68.29507032,38181.21,8,Tuesday,0
9/13/2020 0:00,Izmir,16.85354,0,1.235334529,72.95878697,33976.76,0,Sunday,1
4/12/2024 5:00,Izmir,9.62954,0,0.706700983,79.96582385,21275.38,5,Friday,0
5/29/2021 15:00,Izmir,19.7186,0.368118,5.661124103,42.55548664,37654.97,15,Saturday,1
6/25/2025 9:00,Izmir,28.63937,0,3.903453856,12.69016858,45983.78,9,Wednesday,0
11/4/2025 0:00,Izmir,9.52133,0,1.4136607,48.05974351,34570.56,0,Tuesday,0
2/23/2024 13:00,Izmir,11.17205,0,2.303635684,34.20628272,39562.6,13,Friday,0
8/28/2022 3:00,Izmir,19.30203,0,0.062612113,49.62977333,33588.32,3,Sunday,1
10/28/2022 11:00,Izmir,16.0162,0,3.343183719,30.84996549,37310.9,11,Friday,0
10/1/2020 16:00,Izmir,22.26302,0.0281,1.12834585,35.84138459,37703.86,16,Thursday,0
7/6/2024 9:00,Izmir,22.34835,0.0129,5.963307124,52.64732174,42582.09,9,Saturday,1
1/14/2021 7:00,Izmir,1.9888,0.00143,1.860456249,89.49239926,32774.01,7,Thursday,0
9/14/2024 18:00,Izmir,24.18582,0,1.962513671,30.66198964,43957.91,18,Saturday,1
11/15/2021 20:00,Izmir,4.01135,0,2.151711888,63.22294496,40642.78,20,Monday,0
8/20/2025 11:00,Izmir,31.0083,0,2.495222615,26.71432286,52161.18,11,Wednesday,0
1/24/2023 14:00,Izmir,6.16244,0,2.485706318,48.00352123,41715.73,14,Tuesday,0
11/15/2024 2:00,Izmir,4.06942,0,1.386156699,79.25501642,32341.63,2,Friday,0
1/19/2020 4:00,Izmir,-2.5059,0.00572,1.438872289,81.39499433,27505.85,4,Sunday,1
2/28/2024 22:00,Izmir,2.47872,0,1.702561711,57.14566598,39959.39,22,Wednesday,0
10/25/2023 10:00,Izmir,24.65896,0,5.241649504,26.15234963,38438.06,10,Wednesday,0
8/23/2021 5:00,Izmir,17.90493,0.000954,3.555139945,70.56163072,33732.03,5,Monday,0
3/25/2022 17:00,Izmir,6.1719,0,1.255208227,34.02274341,40683.01,17,Friday,0
5/13/2021 7:00,Izmir,21.7093,0,2.662282636,35.26966324,22295.28,7,Thursday,0
11/1/2021 5:00,Izmir,8.61105,0,2.773644093,80.31751089,27955.06,5,Monday,0
9/13/2022 14:00,Izmir,22.16705,0.892639,4.448441742,49.57360768,43983,14,Tuesday,0
3/12/2023 13:00,Izmir,10.6176,1.053333,3.592650925,64.27681966,32241.96,13,Sunday,1
12/16/2025 13:00,Izmir,2.19634,0.209808,3.64927045,80.8868967,45998.66,13,Tuesday,0
8/24/2023 10:00,Izmir,30.80337,0,2.752250836,17.67469155,50215.03,10,Thursday,0
9/2/2021 6:00,Izmir,19.60244,0.0739,2.045859189,71.98627062,34511.69,6,Thursday,0
10/22/2020 22:00,Izmir,13.21877,0,1.281661193,57.64803924,34564.96,22,Thursday,0
12/6/2020 23:00,Izmir,-2.90494,0,1.942784277,84.43323811,32171.32,23,Sunday,1
7/1/2022 8:00,Izmir,21.28924,0.000477,4.488891907,56.48119978,39920.31,8,Friday,0
8/29/2022 20:00,Izmir,25.06313,0,2.592799297,35.60839139,44359.02,20,Monday,0
8/9/2022 22:00,Izmir,20.8441,0,2.486127857,56.64487957,44800.34,22,Tuesday,0
2/10/2020 18:00,Izmir,-16.56016,0,2.286978141,77.12121042,42134.27,18,Monday,0
4/29/2021 0:00,Izmir,17.5079,0,2.619674103,44.56369603,34618.61,0,Thursday,0
8/31/2025 21:00,Izmir,21.28448,0,1.963083046,26.15889681,43960.62,21,Sunday,1
6/6/2020 9:00,Izmir,26.84847,0,2.151802674,22.63540918,28426.21,9,Saturday,1
7/24/2020 11:00,Izmir,29.11788,0,2.319992395,29.76465437,41942.69,11,Friday,0
1/14/2025 15:00,Izmir,9.0572,0.0114,1.815412946,70.55887798,47503.69,15,Tuesday,0
1/13/2024 23:00,Izmir,-4.54148,0,1.182427532,69.51065403,38326.27,23,Saturday,1
1/14/2024 21:00,Izmir,-5.3803,0,1.98169923,86.80917838,37937.59,21,Sunday,1
12/5/2020 3:00,Izmir,-1.86332,0,2.091728522,86.60123169,29980.01,3,Saturday,1
8/9/2021 20:00,Izmir,18.83132,0,2.210263319,67.67069451,46374.69,20,Monday,0
5/25/2020 20:00,Izmir,10.39443,0,2.518536809,57.17282234,24764.61,20,Monday,0
7/5/2024 3:00,Izmir,17.97094,0,1.669941843,70.10414371,37185.59,3,Friday,0
3/30/2024 0:00,Izmir,5.3736,0,1.669132787,92.6983855,35395.36,0,Saturday,1
5/10/2021 11:00,Izmir,15.28567,0,4.762058584,21.81769172,36223.77,11,Monday,0
5/22/2023 0:00,Izmir,11.29183,0.00668,1.201924493,76.6447026,30667.81,0,Monday,0
9/24/2020 22:00,Izmir,17.15103,0,1.215756795,40.917929,37377.33,22,Thursday,0
8/27/2025 17:00,Izmir,22.01064,0,3.670768804,38.74981455,51283.64,17,Wednesday,0
4/10/2025 23:00,Izmir,1.66497,0,2.44976688,69.59000438,39813.34,23,Thursday,0
5/26/2023 20:00,Izmir,13.11245,0,1.204555746,79.41709633,39407.61,20,Friday,0
8/22/2025 16:00,Izmir,30.33767,0,1.778379125,14.88388185,53776.87,16,Friday,0
11/8/2022 23:00,Izmir,8.02462,0.115395,1.386874379,89.042666,33801.25,23,Tuesday,0
7/17/2025 11:00,Izmir,32.59225,0,1.888236134,19.4377728,53104.41,11,Thursday,0
9/27/2022 11:00,Izmir,27.69344,0,2.991203523,11.88309957,40364.96,11,Tuesday,0
3/22/2021 19:00,Izmir,12.32516,0,3.812066797,60.98207779,40714.25,19,Monday,0
2/4/2021 23:00,Izmir,2.33325,0,1.827867245,87.85129964,35565.33,23,Thursday,0
3/6/2020 0:00,Izmir,8.0265,0.120163,2.426764191,70.11124003,31955.76,0,Friday,0
3/18/2025 20:00,Izmir,7.44027,0.00286,4.106545635,54.98729064,43505.74,20,Tuesday,0
4/9/2023 1:00,Izmir,6.2648,0,1.361157076,64.37859115,30902.62,1,Sunday,1
9/2/2025 18:00,Izmir,26.35467,0,3.831338785,31.04803206,50751.7,18,Tuesday,0
8/21/2022 13:00,Izmir,31.89025,0,2.5698801,20.73220251,40330.81,13,Sunday,1
8/6/2023 11:00,Izmir,35.2084,0,2.990460071,16.29240364,41969.8,11,Sunday,1
12/13/2021 9:00,Izmir,10.21053,0,2.462241343,51.64005941,43160.23,9,Monday,0
12/11/2024 9:00,Izmir,9.3512,0,2.275978084,66.20904246,44518.66,9,Wednesday,0
7/25/2022 9:00,Izmir,24.25247,0,4.921184458,31.17728019,44916.16,9,Monday,0
11/12/2025 4:00,Izmir,6.40933,0.0386,1.372769602,85.92271797,31324.8,4,Wednesday,0
9/5/2025 14:00,Izmir,29.75045,0,1.954982094,28.03227219,52813.11,14,Friday,0
2/24/2022 23:00,Izmir,6.06436,0.843048,2.167482703,86.99412603,37646.47,23,Thursday,0
7/15/2025 13:00,Izmir,33.70266,0,4.381756579,19.12603115,49263.75,13,Tuesday,0
2/22/2024 16:00,Izmir,6.16604,0.0238,1.324640561,68.57207605,42406.15,16,Thursday,0
4/11/2021 6:00,Izmir,-0.531,0.510693,6.113815525,91.58633022,27644.41,6,Sunday,1
3/23/2020 5:00,Izmir,3.8702,0,1.856978065,70.43533914,25378.63,5,Monday,0
10/5/2024 14:00,Izmir,26.2442,0,1.40890379,20.08221895,38624.78,14,Saturday,1
12/23/2020 9:00,Izmir,1.45272,0.00954,2.410985968,61.2200549,40200.29,9,Wednesday,0
4/29/2025 8:00,Izmir,11.325,0.226974,2.503906377,57.40099687,39729,8,Tuesday,0
5/24/2022 3:00,Izmir,8.72036,0,1.745005595,87.46133443,31181.88,3,Tuesday,0
10/18/2024 11:00,Izmir,10.77603,0,4.478143036,39.75534518,40297.94,11,Friday,0
1/25/2026 7:00,Izmir,5.2921,0.139713,2.100875904,84.56025486,32538.22,7,Sunday,1
10/20/2020 11:00,Izmir,19.5866,0.0415,2.742166549,50.78548373,35443.8,11,Tuesday,0
5/22/2021 8:00,Izmir,15.6219,0.0496,4.089809691,66.18910437,32574.67,8,Saturday,1
9/27/2020 16:00,Izmir,24.92117,0,2.703814878,30.82022594,31564.05,16,Sunday,1
1/14/2021 13:00,Izmir,2.66488,0.663757,2.625432331,84.31954424,43935.76,13,Thursday,0
9/5/2024 22:00,Izmir,17.8896,0,2.511150227,66.09701659,44164.99,22,Thursday,0
2/12/2020 3:00,Izmir,-3.04624,0.00763,3.378276865,80.09691144,29873.94,3,Wednesday,0
5/13/2022 14:00,Izmir,23.27535,0,0.949551343,15.9910102,40416.91,14,Friday,0
5/17/2021 21:00,Izmir,11.20297,0,1.997031486,55.85887412,37213.47,21,Monday,0
3/20/2022 21:00,Izmir,-4.0367,0.0062,3.092863944,79.61893363,38102.66,21,Sunday,1
10/6/2025 2:00,Izmir,10.4399,0,0.355438129,46.05000892,29305.48,2,Monday,0
12/19/2022 16:00,Izmir,5.40243,0.00191,1.813204771,90.46250621,41900.75,16,Monday,0
6/5/2025 8:00,Izmir,21.09603,0,3.145335671,31.38863025,28296.04,8,Thursday,0
12/6/2020 7:00,Izmir,1.2065,0,0.987055592,73.07137646,27709.66,7,Sunday,1
12/28/2022 6:00,Izmir,-0.5508,0,2.191640121,83.52025122,31375.16,6,Wednesday,0
2/3/2021 3:00,Izmir,0.7845,0,2.034546237,90.24828768,29927.93,3,Wednesday,0
10/1/2025 14:00,Izmir,19.42187,0,1.88839045,36.24235476,41527.5,14,Wednesday,0
10/19/2021 6:00,Izmir,9.741,0.00143,1.505942832,79.62858151,30574.08,6,Tuesday,0
8/21/2025 0:00,Izmir,18.52978,0,2.198263291,56.26426251,44818.22,0,Thursday,0
5/21/2025 18:00,Izmir,15.2679,0,2.794579229,25.80519448,42376.1,18,Wednesday,0
9/10/2023 9:00,Izmir,21.49908,0,5.266699062,31.10963906,33607.92,9,Sunday,1
2/21/2021 4:00,Izmir,-19.27907,0.00143,1.841341834,88.99062027,28997.3,4,Sunday,1
2/3/2020 3:00,Izmir,-2.8923,0,2.70507827,89.28913909,26303.06,3,Monday,0
4/22/2020 12:00,Izmir,10.73382,0.535488,5.040972188,91.09312643,30566.87,12,Wednesday,0
8/13/2021 0:00,Izmir,16.74044,0,2.670692637,74.68442027,41754.94,0,Friday,0
2/25/2023 16:00,Izmir,9.5671,0,2.66037495,47.33407422,34570.81,16,Saturday,1
3/4/2022 2:00,Izmir,-5.10276,0,2.723990628,85.95916285,32321.58,2,Friday,0
6/29/2024 4:00,Izmir,16.4369,0,5.285757387,55.21173895,36700.86,4,Saturday,1
8/19/2021 16:00,Izmir,28.9979,0,2.54274389,20.67814111,49578.32,16,Thursday,0
7/12/2024 23:00,Izmir,19.63378,0,1.79355101,69.14748832,46629.81,23,Friday,0
7/12/2023 12:00,Izmir,27.42526,0,4.24844787,28.1508035,46724.96,12,Wednesday,0
3/16/2021 6:00,Izmir,7.4133,1.378536,4.350230665,78.81050297,31809.42,6,Tuesday,0
11/16/2025 19:00,Izmir,4.50424,0,2.049688155,85.06370798,39651.87,19,Sunday,1
1/28/2026 13:00,Izmir,9.11544,0.153542,2.75745335,57.49659843,47219.83,13,Wednesday,0
10/3/2020 18:00,Izmir,14.31765,0,2.583462588,37.07185778,36585.32,18,Saturday,1
11/26/2023 10:00,Izmir,15.227,0.26226,8.754651383,46.75001561,31645.41,10,Sunday,1
11/17/2020 18:00,Izmir,5.09872,0,1.091641174,56.72929246,41334,18,Tuesday,0
3/9/2024 10:00,Izmir,6.01873,0.433922,4.67702046,82.72174999,40947.18,10,Saturday,1
10/16/2021 4:00,Izmir,6.59734,0,1.729967838,73.01184211,29417.84,4,Saturday,1
